,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
10,175,Alton Lister,Alton,1610612738,BOS,38.0,18,4,14,0.222,205.335,13,32,0.406,0,0,0.0,3,4,0.75,18,49,67,6,13,3,6,3,38,1,29,-38,132.4,0,0,120.0,330,360,188,383,324,349,350,298,278,335,278,375,383,171,260,260,263,349,323,350,234,80,130,58,358,283,331,176,13,332
11,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,11,4,7,0.364,81.05166666666666,7,23,0.304,0,1,0.0,5,8,0.625,4,13,17,5,10,3,2,2,5,0,19,-30,51.9,0,0,51.0,361,360,89,292,369,374,364,399,278,301,278,357,355,314,354,349,354,355,337,350,314,55,28,135,374,263,374,176,13,372
12,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,35,13,22,0.371,428.4266666666667,39,94,0.415,0,0,0.0,26,42,0.619,49,72,121,13,27,15,13,12,105,0,104,-87,325.7,1,0,294.0,225,232,286,284,272,281,289,272,278,335,278,250,243,318,133,198,171,309,257,237,143,206,304,135,286,344,266,129,13,269
13,457,Andrew Lang,Andrew,1610612749,MIL,31.0,40,19,21,0.475,993.755,97,206,0.471,0,0,0.0,33,45,0.733,76,148,224,15,35,22,39,17,112,0,227,-11,666.3,2,0,588.0,182,148,275,215,158,185,201,112,278,335,278,221,232,200,73,83,76,297,226,198,44,264,317,135,207,209,180,103,13,183
14,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,21,17,4,0.81,788.6566666666666,148,339,0.437,23,72,0.319,102,123,0.829,37,68,105,119,51,32,13,34,46,0,421,125,809.5,1,0,758.0,320,172,44,26,197,133,131,212,122,115,183,80,99,72,168,206,201,86,174,142,143,370,149,135,125,57,148,129,13,146
15,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,33,18,15,0.545,579.7,62,154,0.403,36,82,0.439,30,40,0.75,3,35,38,94,41,19,1,10,58,0,190,-40,395.6,1,0,398.0,247,159,202,160,242,250,238,310,89,107,41,231,245,171,363,285,311,114,206,219,339,184,178,135,228,287,248,129,13,241
16,193,Anthony Mason,Anthony,1610612766,CHH,30.0,46,28,18,0.609,1998.24,270,522,0.517,0,1,0.0,212,284,0.746,108,390,498,240,104,43,20,47,133,1,752,-40,1794.6,27,1,1616.0,58,65,235,133,1,44,61,40,278,301,278,17,16,187,38,3,8,20,51,92,104,398,370,58,38,287,20,5,6,25
17,292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,7.0,420,415,7,415,415,417,409,417,278,335,278,405,407,405,383,383,386,405,413,395,370,31,9,135,419,225,412,176,13,415
18,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,49,9,40,0.184,1584.6766666666667,291,711,0.409,88,233,0.378,66,83,0.795,44,141,185,181,110,70,13,33,114,0,736,-323,1368.5,1,0,1356.0,4,299,420,395,60,31,25,286,17,16,95,137,154,119,143,100,112,45,41,29,143,363,324,135,41,421,53,129,13,48
19,156,Antoine Carr,Antoine,1610612762,UTA,35.0,47,33,14,0.702,891.4216666666666,131,299,0.438,0,0,0.0,68,89,0.764,39,87,126,40,43,13,36,14,127,1,330,9,645.2,0,0,594.0,27,25,188,82,175,152,152,206,278,335,278,131,146,154,159,171,166,200,201,252,50,230,360,58,156,141,182,176,13,181
20,952,Antoine Walker,Antoine,1610612738,BOS,20.0,46,11,35,0.239,1478.28,277,634,0.437,11,48,0.229,112,198,0.566,167,218,385,108,131,54,28,59,151,1,677,-228,1416.0,15,0,1345.0,58,267,414,375,74,38,34,210,170,152,245,72,39,347,5,43,30,91,24,53,70,417,396,58,52,414,50,28,13,49
21,213,Antonio Davis,Antonio,1610612754,IND,28.0,46,23,23,0.5,1317.885,191,391,0.488,1,6,0.167,131,198,0.662,106,258,364,33,84,22,54,46,140,9,514,130,1144.3,14,0,1064.0,58,102,297,185,94,98,108,84,245,250,260,56,39,281,41,28,35,222,82,198,28,394,382,1,98,54,86,33,13,90
22,176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.533333333333335,5,11,0.455,0,0,0.0,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,34.0,386,341,1,1,404,385,391,153,278,335,278,357,364,66,383,370,375,389,404,395,267,55,46,135,385,183,381,176,13,385
23,226,Antonio Lang,Antonio,1610612739,CLE,25.0,41,23,18,0.561,530.0566666666666,47,104,0.452,0,5,0.0,20,29,0.69,26,44,70,22,35,22,21,10,71,0,114,33,325.0,0,0,292.0,165,102,235,151,253,272,278,164,278,255,278,270,279,245,211,267,257,256,226,198,101,184,216,135,279,109,268,176,13,270
24,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,40,14,26,0.35,1261.5333333333333,264,593,0.445,2,13,0.154,129,194,0.665,85,189,274,50,103,29,67,38,151,3,659,-89,1247.8,8,0,1177.0,182,220,348,306,105,51,46,176,226,210,267,59,45,280,58,58,55,183,55,155,15,381,396,13,56,347,69,58,13,71
25,288,Armen Gilliam,Armen,1610612749,MIL,33.0,47,21,26,0.447,1166.0066666666667,134,304,0.441,0,0,0.0,128,162,0.79,90,219,309,27,74,32,17,12,117,0,396,-79,880.3,8,0,830.0,27,125,348,236,120,149,148,197,278,335,278,61,60,127,49,42,47,235,108,142,116,206,331,135,135,339,131,58,13,129
26,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,41,23,18,0.561,1090.2033333333334,195,397,0.491,32,86,0.372,150,194,0.773,68,265,333,88,88,32,55,21,127,0,572,219,1276.6,11,0,1199.0,165,102,235,151,134,94,103,79,98,103,108,42,45,148,90,25,38,122,78,142,26,298,360,135,83,28,65,45,13,65
27,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,16,7,9,0.438,38.28666666666667,5,14,0.357,0,0,0.0,7,13,0.538,3,12,15,1,3,0,0,0,6,0,17,5,33.5,0,0,33.0,340,329,115,245,396,385,385,364,278,335,278,335,329,356,363,355,360,389,383,395,370,1,39,135,379,153,385,176,13,386
28,422,Avery Johnson,Avery,1610612759,SAS,32.0,45,11,34,0.244,1593.6683333333333,203,436,0.466,5,19,0.263,79,122,0.648,17,61,78,324,99,65,10,33,95,0,490,-214,1195.6,8,0,1047.0,95,267,408,371,55,85,92,126,204,204,226,111,100,300,267,226,240,11,63,34,183,363,272,135,105,409,76,58,13,92
29,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,46,17,29,0.37,955.5583333333333,138,301,0.458,23,81,0.284,66,77,0.857,7,62,69,123,51,24,1,13,55,0,365,-157,656.3,0,0,630.0,58,172,378,286,165,146,150,144,122,109,214,137,165,47,335,224,261,78,174,190,339,218,167,135,146,389,181,176,13,177
30,989,Ben Davis,Ben,1610612756,PHX,24.0,12,4,8,0.333,82.725,8,19,0.421,0,0,0.0,4,14,0.286,11,14,25,0,3,4,1,5,13,0,20,-6,62.0,0,0,55.0,356,360,100,314,368,366,371,257,278,335,278,366,327,403,305,345,336,405,383,340,339,118,63,135,370,190,367,176,13,369
31,1112,Ben Wallace,Ben,1610612764,WAS,22.0,22,12,10,0.545,133.81666666666666,8,28,0.286,0,0,0.0,6,15,0.4,19,19,38,2,12,7,8,7,17,0,22,-12,103.6,0,0,92.0,316,250,123,160,346,366,355,407,278,335,278,343,324,391,252,331,311,382,332,310,211,145,75,135,365,214,342,176,13,347
32,104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.166666666666664,5,12,0.417,0,0,0.0,3,4,0.75,3,6,9,1,2,1,0,2,5,0,13,-11,26.3,0,0,25.0,402,387,20,185,391,385,390,268,278,335,278,375,383,171,363,379,376,389,395,379,370,55,28,135,387,209,389,176,13,389
33,82,Bill Wennington,Bill,1610612741,CHI,34.0,47,41,6,0.872,677.89,98,203,0.483,0,2,0.0,30,37,0.811,39,71,110,36,31,10,10,8,112,0,226,94,441.0,1,0,412.0,27,5,78,21,215,184,204,94,278,285,278,231,250,100,159,201,190,209,243,278,183,156,317,135,209,75,230,129,13,236
34,182,Billy Owens,Billy,1610612758,SAC,28.0,35,14,21,0.4,1121.5883333333334,161,353,0.456,13,40,0.325,52,76,0.684,85,142,227,108,80,32,15,19,94,0,387,-62,882.4,6,0,829.0,225,220,275,261,129,121,122,150,160,162,174,175,167,252,58,98,73,91,87,142,131,281,268,135,139,318,130,69,13,130
35,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,36,13,23,0.361,783.065,72,193,0.373,17,64,0.266,19,26,0.731,26,46,72,100,37,20,4,13,62,0,180,-114,451.4,0,0,417.0,214,232,297,296,199,231,212,353,143,128,224,276,295,205,211,265,252,102,219,213,267,218,190,135,240,366,227,176,13,231
36,898,Blue Edwards,Blue,1610612763,VAN,31.0,40,7,33,0.175,1046.5283333333334,143,335,0.427,17,60,0.283,62,72,0.861,37,96,133,87,59,28,12,19,102,0,365,-222,716.1,0,0,682.0,182,329,402,401,146,142,134,240,143,135,215,149,174,41,168,158,158,124,145,157,153,281,293,135,146,412,168,176,13,166
37,448,Bo Outlaw,Bo,1610612746,LAC,26.0,44,19,25,0.432,1047.0933333333332,129,212,0.608,0,4,0.0,59,117,0.504,87,135,222,54,47,47,70,20,118,3,317,160,968.4,1,0,827.0,121,148,331,247,145,154,198,4,278,263,278,156,106,367,55,106,79,177,189,76,13,292,333,13,162,39,115,129,13,131
38,682,Bob Sura,Bob,1610612739,CLE,24.0,47,25,22,0.532,1158.0233333333333,146,327,0.446,31,83,0.373,82,149,0.55,41,125,166,205,91,49,14,33,125,2,405,54,1009.7,1,0,933.0,27,83,286,170,121,137,137,172,101,105,106,106,74,351,155,115,130,35,75,68,138,363,356,23,131,94,107,129,13,111
39,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,29,9,20,0.31,305.84,17,58,0.293,8,26,0.308,24,35,0.686,3,15,18,58,27,8,2,2,30,0,66,-54,177.6,0,0,170.0,272,299,262,329,296,338,321,403,183,188,192,259,257,251,363,337,350,166,257,296,314,55,109,135,321,307,312,176,13,312
40,184,Bobby Phills,Bobby,1610612739,CLE,27.0,43,23,20,0.535,1500.1083333333333,196,474,0.414,59,151,0.391,79,107,0.738,36,121,157,169,93,73,19,27,114,2,530,124,1154.9,1,0,1099.0,141,102,262,167,70,92,77,276,48,50,80,111,117,194,175,123,138,49,72,25,110,332,324,23,95,58,83,129,13,81
41,38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,44.67166666666667,4,15,0.267,2,7,0.286,0,0,0.0,1,6,7,1,1,1,0,1,6,0,10,-31,21.9,0,0,22.0,386,401,64,402,390,389,383,409,226,241,211,405,407,405,398,379,386,389,404,379,370,31,39,135,395,265,396,176,13,393
42,699,Brent Barry,Brent,1610612746,LAC,25.0,25,10,15,0.4,457.14166666666665,66,157,0.42,26,71,0.366,32,39,0.821,13,37,50,50,33,22,6,2,35,0,190,22,376.0,0,0,372.0,293,288,202,261,261,241,237,261,114,118,120,225,247,82,289,280,288,183,235,198,234,55,125,135,228,122,256,176,13,252
43,85,Brent Price,Brent,1610612745,HOU,28.0,17,9,8,0.529,192.23833333333334,17,49,0.347,5,27,0.185,6,6,1.0,7,7,14,26,16,5,0,1,18,0,45,-23,99.8,0,0,100.0,336,299,100,173,333,338,333,372,204,185,257,343,364,1,335,373,362,238,305,327,370,31,78,135,338,247,345,176,13,341
44,1064,Brent Scott,Brent,1610612754,IND,26.0,3,1,2,0.333,25.178333333333335,3,7,0.429,0,0,0.0,2,2,1.0,2,1,3,0,1,0,0,1,7,0,8,-4,10.6,0,0,11.0,411,401,20,314,405,396,404,228,278,335,278,385,394,1,383,413,410,405,404,395,370,31,42,135,399,183,410,176,13,408
45,1136,Brett Szabo,Brett,1610612738,BOS,29.0,34,7,27,0.206,162.11,15,37,0.405,0,0,0.0,10,12,0.833,17,25,42,4,9,3,8,3,31,0,40,-44,120.4,0,0,108.0,238,329,355,388,340,345,346,301,278,335,278,323,332,66,267,313,302,367,343,350,211,80,113,135,344,295,336,176,13,336
46,967,Brian Evans,Brian,1610612753,ORL,23.0,4,3,1,0.75,12.566666666666666,3,7,0.429,1,2,0.5,0,0,0.0,0,3,3,3,2,0,0,0,1,0,7,-12,13.1,0,0,14.0,402,372,7,37,416,396,404,228,245,285,17,405,407,405,413,400,410,374,395,395,370,1,5,135,401,214,407,176,13,405
47,258,Brian Grant,Brian,1610612758,SAC,25.0,5,2,3,0.4,157.45,25,61,0.41,0,0,0.0,14,17,0.824,15,25,40,4,10,6,8,8,13,1,64,-15,150.0,1,0,136.0,395,387,31,261,341,319,318,285,278,335,278,309,317,76,276,313,306,367,337,317,211,156,63,58,325,228,322,129,13,328
48,216,Brian Shaw,Brian,1610612753,ORL,31.0,44,24,20,0.545,1181.5716666666667,107,310,0.345,39,111,0.351,60,79,0.759,29,99,128,207,111,35,15,23,124,0,313,-195,816.1,1,0,787.0,121,93,262,160,116,173,145,374,84,81,136,153,160,161,200,152,164,33,40,123,131,310,355,135,164,406,147,129,13,142
49,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,35,13,22,0.371,457.9433333333333,78,185,0.422,43,109,0.394,18,28,0.643,10,23,33,81,34,23,0,5,71,0,217,-5,413.1,1,0,420.0,225,232,286,284,260,221,218,255,70,83,75,283,287,306,317,321,324,132,231,195,370,118,216,135,216,188,239,129,13,229
50,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,46,9,37,0.196,1645.7783333333334,275,589,0.467,1,5,0.2,102,153,0.667,107,258,365,93,106,21,42,49,170,0,653,-380,1313.5,13,0,1238.0,58,299,418,392,44,39,48,122,245,255,249,80,72,267,40,28,34,116,48,208,40,401,412,135,57,422,59,37,13,57
51,179,Bryant Stith,Bryant,1610612743,DEN,26.0,38,11,27,0.289,1276.3283333333334,184,450,0.409,50,133,0.376,141,159,0.887,55,105,160,96,60,50,11,46,79,0,559,-109,1018.0,0,0,987.0,201,267,355,340,102,103,87,289,57,57,99,48,65,31,115,144,136,108,139,65,166,394,241,135,85,363,105,176,13,101
52,935,Bryon Russell,Bryon,1610612762,UTA,26.0,46,32,14,0.696,1476.955,161,351,0.459,60,150,0.4,93,134,0.694,49,158,207,72,61,66,17,19,145,0,475,260,1019.4,3,0,980.0,58,34,188,91,75,121,124,143,47,52,66,98,89,242,133,74,93,149,138,33,116,281,392,135,109,19,103,89,13,104
53,433,Buck Williams,Buck,1610612752,NYK,37.0,45,32,13,0.711,955.2066666666667,117,217,0.539,0,0,0.0,72,111,0.649,118,148,266,31,56,33,27,16,123,0,306,148,795.7,4,0,723.0,95,34,173,77,166,165,192,24,278,335,278,127,110,296,31,83,62,224,154,135,74,254,349,135,167,45,149,78,13,157
54,2,Byron Scott,Byron,1610612747,LAL,36.0,45,33,12,0.733,870.7666666666667,92,217,0.424,43,104,0.413,73,85,0.859,12,59,71,65,34,20,8,3,38,1,300,116,532.7,0,0,535.0,95,25,145,56,179,197,192,250,70,87,56,124,152,45,294,228,255,158,231,213,211,80,130,58,170,63,206,176,13,197
55,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,44,20,24,0.455,1235.18,186,362,0.514,2,16,0.125,44,59,0.746,30,99,129,49,52,41,7,19,122,0,418,-144,738.3,0,0,694.0,121,141,317,232,110,101,117,44,226,208,273,193,199,188,194,152,163,185,172,98,225,281,347,135,126,383,163,176,13,163
56,61,Carl Herrera,Carl,1610612759,SAS,30.0,41,9,32,0.22,810.245,96,235,0.409,2,4,0.5,26,44,0.591,57,91,148,17,38,39,25,20,104,1,220,-129,577.1,1,0,515.0,165,299,396,387,189,187,171,291,226,263,17,250,234,340,110,165,144,285,215,107,81,292,298,58,213,375,196,129,13,202
57,1063,Carl Thomas,Carl,1610612739,CLE,27.0,17,13,4,0.765,72.035,9,23,0.391,2,12,0.167,1,1,1.0,3,9,12,7,6,2,1,0,7,0,21,-22,48.9,0,0,48.0,336,232,44,34,376,364,364,326,226,214,260,399,405,1,363,364,367,345,362,361,339,1,42,135,368,245,377,176,13,374
58,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,30,11,19,0.367,808.4366666666666,118,222,0.532,17,39,0.436,62,91,0.681,69,105,174,20,32,25,43,14,87,1,315,-78,725.8,1,0,662.0,265,267,251,290,191,164,187,29,143,164,43,149,141,257,87,144,124,265,240,180,38,230,257,58,163,337,166,129,13,169
59,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,21,11,10,0.524,724.9466666666667,123,289,0.426,12,52,0.231,67,83,0.807,42,109,151,34,49,15,11,33,51,0,325,1,586.2,5,0,574.0,320,267,123,176,208,158,158,243,163,144,242,133,154,105,149,137,143,217,182,237,166,363,155,135,158,168,192,74,13,185
60,787,Charles Barkley,Charles,1610612745,HOU,34.0,34,27,7,0.794,1379.3816666666667,215,442,0.486,43,132,0.326,190,275,0.691,140,360,500,165,101,53,21,30,102,0,663,235,1631.5,26,1,1519.0,238,76,89,28,87,74,90,88,70,60,171,26,21,244,21,8,6,53,58,56,101,349,293,135,54,23,34,6,6,36
61,279,Charles Jones,Charles,1610612745,HOU,40.0,7,4,3,0.571,40.26833333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,1,0,0,3,0,5,0,2,-9,18.5,0,0,14.0,383,360,31,147,394,411,415,382,278,335,278,405,407,405,363,408,397,389,413,395,290,1,28,135,413,201,402,176,13,405
62,891,Charles Oakley,Charles,1610612752,NYK,33.0,46,32,14,0.696,1610.1733333333334,194,399,0.486,2,8,0.25,81,102,0.794,154,287,441,121,99,64,11,13,186,2,471,76,1307.7,16,0,1185.0,58,34,188,91,50,95,102,89,226,232,230,107,127,122,12,21,19,83,63,35,166,218,421,23,110,79,60,25,13,68
63,293,Charles Smith,Charles,1610612759,SAS,31.0,4,1,3,0.25,91.21,13,24,0.542,0,0,0.0,6,6,1.0,6,15,21,5,9,1,5,3,18,0,32,-9,73.7,1,0,70.0,402,401,31,364,365,349,362,23,278,335,278,343,364,1,339,337,346,355,343,379,254,80,78,135,354,201,363,129,13,360
64,369,Charlie Ward,Charlie,1610612752,NYK,26.0,46,34,12,0.739,1090.4616666666666,91,225,0.404,31,106,0.292,59,79,0.747,27,117,144,221,86,54,14,7,103,0,272,105,894.3,2,0,804.0,58,17,145,47,133,198,184,306,101,85,206,156,160,185,205,126,150,27,80,53,138,145,296,135,181,68,126,103,13,137
65,685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,46,23,23,0.5,636.21,65,129,0.504,0,1,0.0,25,41,0.61,58,67,125,22,21,33,25,7,82,1,155,37,491.0,0,0,418.0,58,102,297,185,223,243,257,52,278,301,278,256,244,325,106,211,167,256,282,135,81,145,249,58,257,104,216,176,13,230
66,713,Chris Carr,Chris,1610612750,MIN,23.0,41,20,21,0.488,600.6816666666666,89,196,0.454,21,64,0.328,28,38,0.737,24,56,80,37,26,17,8,17,66,1,227,9,427.5,0,0,415.0,165,141,275,207,235,206,209,157,131,128,167,241,249,195,220,235,233,205,264,231,211,264,202,58,207,141,237,176,13,233
67,164,Chris Childs,Chris,1610612752,NYK,29.0,36,24,12,0.667,1101.165,132,299,0.441,45,104,0.433,64,78,0.821,12,97,109,213,101,39,4,9,126,0,373,98,851.3,2,1,826.0,214,93,145,108,132,151,152,195,64,87,44,147,163,82,294,155,193,29,58,107,267,172,358,135,143,73,139,103,6,132
68,201,Chris Dudley,Chris,1610612757,POR,32.0,48,25,23,0.521,1144.99,74,176,0.42,0,0,0.0,37,83,0.446,119,234,353,24,60,21,67,11,155,2,185,-100,848.6,0,0,738.0,7,83,297,180,124,228,226,260,278,335,278,211,154,387,30,38,36,247,139,208,15,192,404,23,233,357,140,176,13,151
69,423,Chris Gatling,Chris,1610612751,NJN,29.0,42,16,26,0.381,1122.3716666666667,292,548,0.533,1,5,0.2,212,300,0.707,114,208,322,22,109,35,29,32,122,5,797,-51,1299.4,13,0,1270.0,156,191,348,278,128,30,55,28,245,255,249,17,13,222,34,49,40,256,44,123,65,359,347,3,31,303,61,37,13,55
70,1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,9.338333333333333,2,6,0.333,2,3,0.667,0,0,0.0,1,0,1,1,0,0,0,0,2,0,6,-7,8.7,0,0,10.0,411,387,7,108,419,407,407,382,226,274,7,405,407,405,398,418,417,389,413,395,370,1,9,135,406,195,411,176,13,410
71,168,Chris Mills,Chris,1610612739,CLE,27.0,46,24,22,0.522,1759.6333333333334,234,499,0.469,46,114,0.404,84,104,0.808,74,218,292,96,73,48,26,24,118,1,598,137,1241.4,6,0,1180.0,58,93,286,178,25,66,65,119,62,77,62,104,123,104,77,43,52,108,111,70,79,313,333,58,74,51,70,69,13,70
72,356,Chris Morris,Chris,1610612762,UTA,31.0,41,30,11,0.732,539.6183333333333,73,185,0.395,15,61,0.246,26,39,0.667,25,66,91,21,26,14,12,13,60,0,187,-52,379.7,0,0,366.0,165,54,129,61,249,229,218,318,154,133,238,250,247,267,218,216,216,262,264,246,153,218,185,135,231,305,255,176,13,254
73,904,Chris Mullin,Chris,1610612744,GSW,33.0,45,16,29,0.356,1599.18,258,462,0.558,52,124,0.419,81,98,0.827,43,147,190,199,106,84,22,14,102,2,649,-133,1387.5,2,1,1302.0,95,191,378,301,54,53,82,15,55,68,52,107,132,75,147,87,105,37,48,16,98,230,293,23,59,377,52,103,6,54
74,997,Chris Robinson,Chris,1610612763,VAN,23.0,18,3,15,0.167,239.57333333333332,18,59,0.305,10,28,0.357,6,12,0.5,11,16,27,15,13,11,2,1,33,0,52,-40,132.9,0,0,130.0,330,372,202,402,316,330,319,398,174,182,131,343,332,369,305,336,332,297,323,267,314,31,118,135,331,287,330,176,13,330
75,185,Chris Webber,Chris,1610612764,WAS,24.0,45,21,24,0.467,1791.9033333333334,379,756,0.501,30,80,0.375,102,197,0.518,146,297,443,210,156,69,90,30,159,2,890,-48,2057.6,23,1,1891.0,95,125,317,223,19,10,18,58,105,110,100,80,41,365,16,16,17,31,9,32,11,349,408,23,24,302,6,10,6,10
76,43,Chris Whitney,Chris,1610612764,WAS,25.0,47,22,25,0.468,705.1383333333333,90,205,0.439,37,96,0.385,61,77,0.792,10,50,60,106,37,33,3,8,65,0,278,43,580.0,0,0,553.0,27,116,331,219,213,203,202,201,88,94,86,152,165,124,317,257,271,94,219,135,290,156,200,135,179,98,193,176,13,189
