,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
28,28,21996,1610612754,IND,Indiana Pacers,29600018,1996-11-02,IND vs. MIA,L,240,31,73,0.425,5,11,0.455,28,36,0.778,10,31,41,17,8,5,19,25,95,-2,0,1996-97
29,29,21996,1610612762,UTA,Utah Jazz,29600023,1996-11-02,UTA @ LAC,W,240,33,71,0.465,2,9,0.222,27,40,0.675,14,28,42,18,7,5,13,25,95,5,0,1996-97
30,30,21996,1610612765,DET,Detroit Pistons,29600017,1996-11-02,DET @ ATL,W,240,31,75,0.413,8,20,0.4,20,22,0.909,14,25,39,20,11,2,12,22,90,12,0,1996-97
32,32,21996,1610612764,WAS,Washington Bullets,29600015,1996-11-02,WAS vs. CLE,L,265,36,82,0.439,3,8,0.375,21,39,0.538,13,31,44,19,4,8,15,24,96,-2,0,1996-97
33,33,21996,1610612741,CHI,Chicago Bulls,29600019,1996-11-02,CHI vs. PHI,W,240,44,93,0.473,10,24,0.417,17,20,0.85,14,34,48,29,13,3,16,20,115,29,0,1996-97
36,36,21996,1610612766,CHH,Charlotte Hornets,29600016,1996-11-02,CHH vs. TOR,W,240,39,81,0.481,7,17,0.412,24,33,0.727,18,33,51,29,3,5,17,24,109,11,0,1996-97
37,37,21996,1610612742,DAL,Dallas Mavericks,29600021,1996-11-02,DAL vs. SAC,L,240,34,76,0.447,5,19,0.263,21,32,0.656,14,22,36,23,11,4,20,32,94,-13,0,1996-97
38,38,21996,1610612757,POR,Portland Trail Blazers,29600024,1996-11-02,POR @ SEA,L,240,33,65,0.508,6,16,0.375,21,29,0.724,6,32,38,19,7,3,26,28,93,-11,0,1996-97
40,40,21996,1610612756,PHX,Phoenix Suns,29600022,1996-11-02,PHX vs. HOU,L,240,35,87,0.402,6,20,0.3,19,26,0.731,8,22,30,18,8,4,5,18,95,-15,0,1996-97
42,42,21996,1610612749,MIL,Milwaukee Bucks,29600020,1996-11-02,MIL vs. BOS,W,240,44,81,0.543,6,10,0.6,30,38,0.789,13,31,44,25,7,5,12,30,124,22,0,1996-97
48,48,21996,1610612752,NYK,New York Knicks,29600025,1996-11-03,NYK vs. CHH,W,240,42,81,0.519,7,12,0.583,22,26,0.846,13,22,35,23,11,5,9,16,113,27,0,1996-97
49,49,21996,1610612744,GSW,Golden State Warriors,29600028,1996-11-03,GSW @ VAN,W,240,38,79,0.481,8,19,0.421,21,27,0.778,12,36,48,21,7,5,22,14,105,10,0,1996-97
50,50,21996,1610612750,MIN,Minnesota Timberwolves,29600027,1996-11-03,MIN @ LAL,L,240,34,82,0.415,3,13,0.231,14,18,0.778,12,25,37,23,7,6,15,24,85,-6,0,1996-97
54,54,21996,1610612759,SAS,San Antonio Spurs,29600026,1996-11-03,SAS vs. DEN,L,240,24,75,0.32,6,16,0.375,25,33,0.758,15,32,47,16,9,6,20,25,79,-9,0,1996-97
56,56,21996,1610612745,HOU,Houston Rockets,29600029,1996-11-04,HOU @ UTA,W,240,24,62,0.387,5,17,0.294,22,32,0.688,9,37,46,15,12,5,22,18,75,3,0,1996-97
57,57,21996,1610612737,ATL,Atlanta Hawks,29600030,1996-11-04,ATL @ POR,W,240,32,74,0.432,11,17,0.647,19,23,0.826,10,24,34,15,10,8,16,20,94,18,0,1996-97
60,60,21996,1610612741,CHI,Chicago Bulls,29600035,1996-11-05,CHI vs. VAN,W,240,37,86,0.43,7,20,0.35,15,20,0.75,21,35,56,26,10,8,19,18,96,23,0,1996-97
61,61,21996,1610612737,ATL,Atlanta Hawks,29600040,1996-11-05,ATL @ SEA,W,240,43,81,0.531,16,29,0.552,15,18,0.833,10,28,38,23,9,3,15,20,117,22,0,1996-97
62,62,21996,1610612759,SAS,San Antonio Spurs,29600034,1996-11-05,SAS @ CLE,W,240,27,61,0.443,4,13,0.308,16,23,0.696,4,24,28,17,4,9,16,16,74,6,0,1996-97
64,64,21996,1610612761,TOR,Toronto Raptors,29600033,1996-11-05,TOR vs. DAL,W,240,37,85,0.435,7,20,0.35,19,22,0.864,15,32,47,17,8,7,18,32,100,4,0,1996-97
65,65,21996,1610612765,DET,Detroit Pistons,29600032,1996-11-05,DET @ PHI,W,240,32,79,0.405,9,19,0.474,10,17,0.588,15,32,47,16,6,3,20,21,83,2,0,1996-97
66,66,21996,1610612752,NYK,New York Knicks,29600031,1996-11-05,NYK vs. LAL,L,240,36,83,0.434,9,21,0.429,11,19,0.579,14,24,38,20,10,2,14,27,92,-6,0,1996-97
68,68,21996,1610612744,GSW,Golden State Warriors,29600038,1996-11-05,GSW vs. POR,L,240,35,78,0.449,2,13,0.154,21,29,0.724,13,28,41,26,4,3,21,25,93,-18,0,1996-97
71,71,21996,1610612745,HOU,Houston Rockets,29600039,1996-11-05,HOU @ SAC,W,240,36,79,0.456,7,18,0.389,23,33,0.697,13,25,38,23,19,4,22,23,102,22,0,1996-97
74,74,21996,1610612743,DEN,Denver Nuggets,29600036,1996-11-05,DEN vs. LAC,L,240,32,72,0.444,3,14,0.214,11,20,0.55,12,31,43,21,6,5,23,32,78,-4,0,1996-97
77,77,21996,1610612750,MIN,Minnesota Timberwolves,29600037,1996-11-05,MIN @ PHX,W,240,35,65,0.538,4,8,0.5,24,34,0.706,7,26,33,22,6,6,16,23,98,3,0,1996-97
80,80,21996,1610612759,SAS,San Antonio Spurs,29600042,1996-11-06,SAS @ WAS,L,240,33,83,0.398,2,15,0.133,18,26,0.692,14,30,44,19,10,3,12,16,86,-10,0,1996-97
81,81,21996,1610612747,LAL,Los Angeles Lakers,29600044,1996-11-06,LAL @ CHH,L,240,33,72,0.458,4,17,0.235,8,11,0.727,9,31,40,22,1,7,16,19,78,-10,0,1996-97
83,83,21996,1610612748,MIA,Miami Heat,29600043,1996-11-06,MIA vs. CHI,L,240,38,81,0.469,4,24,0.167,20,27,0.741,13,31,44,13,4,6,14,27,100,-6,0,1996-97
84,84,21996,1610612754,IND,Indiana Pacers,29600041,1996-11-06,IND @ BOS,L,240,33,71,0.465,5,15,0.333,13,20,0.65,15,31,46,20,10,7,24,31,84,-10,0,1996-97
85,85,21996,1610612749,MIL,Milwaukee Bucks,29600046,1996-11-06,MIL vs. VAN,W,240,38,77,0.494,2,11,0.182,27,32,0.844,14,30,44,24,10,5,21,23,105,16,0,1996-97
89,89,21996,1610612765,DET,Detroit Pistons,29600045,1996-11-06,DET vs. DAL,W,240,36,76,0.474,11,22,0.5,20,23,0.87,12,28,40,19,6,4,15,12,103,19,0,1996-97
92,92,21996,1610612760,SEA,Seattle SuperSonics,29600049,1996-11-07,SEA @ PHX,W,240,35,80,0.438,9,33,0.273,24,42,0.571,18,33,51,21,13,7,23,28,103,5,0,1996-97
93,93,21996,1610612752,NYK,New York Knicks,29600050,1996-11-07,NYK @ GSW,W,240,37,66,0.561,4,14,0.286,27,30,0.9,9,25,34,28,8,4,28,26,105,5,0,1996-97
94,94,21996,1610612758,SAC,Sacramento Kings,29600051,1996-11-07,SAC vs. ATL,L,240,35,76,0.461,4,6,0.667,13,16,0.813,10,31,41,22,6,3,16,28,87,-4,0,1996-97
95,95,21996,1610612753,ORL,Orlando Magic,29600047,1996-11-07,ORL @ NJN,W,240,43,86,0.5,5,14,0.357,17,28,0.607,15,29,44,26,16,8,18,22,108,13,0,1996-97
97,97,21996,1610612757,POR,Portland Trail Blazers,29600052,1996-11-07,POR vs. MIN,W,265,31,80,0.388,5,22,0.227,28,35,0.8,9,42,51,18,5,9,19,28,95,1,0,1996-97
99,99,21996,1610612743,DEN,Denver Nuggets,29600048,1996-11-07,DEN vs. HOU,L,265,38,97,0.392,11,23,0.478,21,25,0.84,21,35,56,24,6,8,19,28,108,-2,0,1996-97
104,104,21996,1610612761,TOR,Toronto Raptors,29600057,1996-11-08,TOR vs. LAL,W,240,36,75,0.48,10,18,0.556,11,20,0.55,11,36,47,22,9,9,19,26,93,1,0,1996-97
105,105,21996,1610612741,CHI,Chicago Bulls,29600059,1996-11-08,CHI @ DET,W,240,36,73,0.493,9,24,0.375,17,21,0.81,12,34,46,25,8,2,11,17,98,18,0,1996-97
106,106,21996,1610612744,GSW,Golden State Warriors,29600061,1996-11-08,GSW @ DEN,L,240,33,74,0.446,5,14,0.357,20,22,0.909,6,31,37,18,7,10,21,20,91,-3,0,1996-97
108,108,21996,1610612738,BOS,Boston Celtics,29600053,1996-11-08,BOS vs. PHI,L,240,41,93,0.441,7,19,0.368,16,23,0.696,16,28,44,22,10,5,20,34,105,-10,0,1996-97
109,109,21996,1610612746,LAC,Los Angeles Clippers,29600062,1996-11-08,LAC vs. NYK,L,265,25,76,0.329,1,7,0.143,30,42,0.714,10,24,34,11,20,7,21,28,81,-7,0,1996-97
111,111,21996,1610612753,ORL,Orlando Magic,29600055,1996-11-08,ORL vs. NJN,W,240,31,91,0.341,4,17,0.235,20,30,0.667,28,28,56,15,11,8,18,18,86,4,0,1996-97
114,114,21996,1610612766,CHH,Charlotte Hornets,29600054,1996-11-08,CHH @ WAS,W,240,38,76,0.5,10,21,0.476,16,21,0.762,7,35,42,23,4,4,10,20,102,15,0,1996-97
115,115,21996,1610612748,MIA,Miami Heat,29600056,1996-11-08,MIA vs. MIL,W,240,38,78,0.487,6,12,0.5,19,29,0.655,16,30,46,23,7,5,17,18,101,12,0,1996-97
117,117,21996,1610612759,SAS,San Antonio Spurs,29600060,1996-11-08,SAS vs. SEA,L,240,29,70,0.414,2,19,0.105,15,25,0.6,10,28,38,22,6,12,18,18,75,-12,0,1996-97
118,118,21996,1610612763,VAN,Vancouver Grizzlies,29600058,1996-11-08,VAN @ CLE,L,240,24,77,0.312,2,10,0.2,22,29,0.759,16,25,41,17,9,4,15,17,72,-16,0,1996-97
124,124,21996,1610612764,WAS,Washington Bullets,29600065,1996-11-09,WAS @ IND,L,265,39,88,0.443,4,13,0.308,18,32,0.563,12,30,42,23,10,6,16,30,100,-3,0,1996-97
126,126,21996,1610612749,MIL,Milwaukee Bucks,29600064,1996-11-09,MIL @ CHH,W,240,35,74,0.473,6,14,0.429,24,33,0.727,10,27,37,17,5,3,12,27,100,2,0,1996-97
127,127,21996,1610612741,CHI,Chicago Bulls,29600066,1996-11-09,CHI vs. BOS,W,240,43,90,0.478,3,14,0.214,15,25,0.6,13,28,41,28,10,4,15,21,104,12,0,1996-97
128,128,21996,1610612748,MIA,Miami Heat,29600067,1996-11-09,MIA @ DAL,W,240,36,86,0.419,5,23,0.217,14,25,0.56,19,30,49,23,10,5,17,19,91,7,0,1996-97
129,129,21996,1610612756,PHX,Phoenix Suns,29600063,1996-11-09,PHX @ PHI,L,240,34,83,0.41,3,17,0.176,24,34,0.706,13,20,33,24,8,5,19,33,95,-17,0,1996-97
130,130,21996,1610612758,SAC,Sacramento Kings,29600069,1996-11-09,SAC vs. POR,W,240,39,85,0.459,5,10,0.5,20,29,0.69,14,25,39,22,6,8,15,31,103,1,0,1996-97
131,131,21996,1610612745,HOU,Houston Rockets,29600068,1996-11-09,HOU vs. UTA,W,240,30,81,0.37,5,22,0.227,26,34,0.765,18,35,53,22,8,7,16,23,91,6,0,1996-97
138,138,21996,1610612763,VAN,Vancouver Grizzlies,29600074,1996-11-10,VAN vs. NYK,L,240,27,76,0.355,6,17,0.353,22,28,0.786,13,23,36,22,12,7,18,18,82,-19,0,1996-97
140,140,21996,1610612747,LAL,Los Angeles Lakers,29600072,1996-11-10,LAL vs. ATL,W,240,36,77,0.468,6,16,0.375,14,20,0.7,11,37,48,24,5,12,16,23,92,7,0,1996-97
141,141,21996,1610612739,CLE,Cleveland Cavaliers,29600070,1996-11-10,CLE vs. DEN,W,240,40,85,0.471,12,23,0.522,16,24,0.667,12,24,36,28,9,7,16,23,108,29,0,1996-97
143,143,21996,1610612750,MIN,Minnesota Timberwolves,29600071,1996-11-10,MIN @ LAC,L,240,23,75,0.307,1,5,0.2,23,30,0.767,12,32,44,6,7,9,15,23,70,-11,0,1996-97
144,144,21996,1610612757,POR,Portland Trail Blazers,29600073,1996-11-10,POR vs. SAS,W,240,34,75,0.453,7,23,0.304,19,24,0.792,18,30,48,24,6,3,17,22,94,13,0,1996-97
148,148,21996,1610612760,SEA,Seattle SuperSonics,29600078,1996-11-11,SEA @ SAC,W,240,44,73,0.603,6,15,0.4,16,22,0.727,7,29,36,30,12,3,17,21,110,16,0,1996-97
150,150,21996,1610612756,PHX,Phoenix Suns,29600076,1996-11-11,PHX @ CHI,L,240,29,74,0.392,3,13,0.231,18,27,0.667,11,35,46,17,5,2,18,19,79,-18,0,1996-97
152,152,21996,1610612743,DEN,Denver Nuggets,29600075,1996-11-11,DEN @ TOR,W,240,39,67,0.582,8,20,0.4,18,32,0.563,7,33,40,27,8,4,28,29,104,11,0,1996-97
154,154,21996,1610612750,MIN,Minnesota Timberwolves,29600084,1996-11-12,MIN vs. POR,W,240,36,79,0.456,4,8,0.5,24,37,0.649,15,29,44,25,8,9,15,32,100,3,0,1996-97
155,155,21996,1610612747,LAL,Los Angeles Lakers,29600086,1996-11-12,LAL @ HOU,W,290,46,100,0.46,10,27,0.37,24,31,0.774,18,30,48,20,5,6,14,27,126,11,0,1996-97
156,156,21996,1610612746,LAC,Los Angeles Clippers,29600088,1996-11-12,LAC @ VAN,W,290,37,94,0.394,4,18,0.222,21,27,0.778,16,36,52,25,11,8,16,27,99,7,0,1996-97
157,157,21996,1610612742,DAL,Dallas Mavericks,29600085,1996-11-12,DAL vs. IND,W,240,43,86,0.5,8,21,0.381,9,15,0.6,14,37,51,29,7,12,22,24,103,21,0,1996-97
159,159,21996,1610612748,MIA,Miami Heat,29600081,1996-11-12,MIA vs. CHH,W,240,41,89,0.461,7,20,0.35,16,18,0.889,17,20,37,22,10,8,14,24,105,8,0,1996-97
161,161,21996,1610612764,WAS,Washington Bullets,29600080,1996-11-12,WAS vs. DET,L,240,30,79,0.38,7,18,0.389,12,17,0.706,13,28,41,19,3,1,15,18,79,-13,0,1996-97
162,162,21996,1610612749,MIL,Milwaukee Bucks,29600083,1996-11-12,MIL vs. PHX,W,265,39,95,0.411,2,9,0.222,19,24,0.792,22,38,60,16,8,6,17,16,99,10,0,1996-97
166,166,21996,1610612760,SEA,Seattle SuperSonics,29600087,1996-11-12,SEA vs. GSW,W,240,49,86,0.57,8,18,0.444,15,24,0.625,9,23,32,34,11,6,9,21,121,19,0,1996-97
169,169,21996,1610612739,CLE,Cleveland Cavaliers,29600082,1996-11-12,CLE @ ATL,L,240,30,68,0.441,8,23,0.348,15,23,0.652,13,25,38,16,6,5,18,22,83,-4,0,1996-97
170,170,21996,1610612755,PHI,Philadelphia 76ers,29600079,1996-11-12,PHI @ NYK,W,240,33,71,0.465,11,19,0.579,24,43,0.558,13,25,38,19,7,1,16,19,101,4,0,1996-97
174,174,21996,1610612761,TOR,Toronto Raptors,29600091,1996-11-13,TOR vs. PHI,W,240,39,90,0.433,11,21,0.524,21,22,0.955,22,29,51,23,10,11,25,24,110,12,0,1996-97
175,175,21996,1610612757,POR,Portland Trail Blazers,29600092,1996-11-13,POR @ CLE,L,240,28,74,0.378,5,13,0.385,9,16,0.563,11,34,45,22,6,6,21,21,70,-11,0,1996-97
176,176,21996,1610612743,DEN,Denver Nuggets,29600093,1996-11-13,DEN @ DET,L,265,35,82,0.427,10,17,0.588,14,17,0.824,8,30,38,25,6,5,14,24,94,-1,0,1996-97
177,177,21996,1610612738,BOS,Boston Celtics,29600089,1996-11-13,BOS vs. ATL,W,240,39,78,0.5,11,21,0.524,14,18,0.778,11,33,44,27,12,4,25,21,103,18,0,1996-97
178,178,21996,1610612764,WAS,Washington Bullets,29600090,1996-11-13,WAS @ NJN,W,240,42,82,0.512,3,12,0.25,19,26,0.731,13,26,39,22,16,8,20,23,106,15,0,1996-97
180,180,21996,1610612762,UTA,Utah Jazz,29600096,1996-11-13,UTA vs. SAC,W,240,38,77,0.494,5,9,0.556,24,35,0.686,11,37,48,26,10,7,16,20,105,31,0,1996-97
181,181,21996,1610612759,SAS,San Antonio Spurs,29600095,1996-11-13,SAS vs. LAL,W,240,38,75,0.507,8,20,0.4,11,19,0.579,15,28,43,29,13,7,22,19,95,12,0,1996-97
188,188,21996,1610612741,CHI,Chicago Bulls,29600094,1996-11-13,CHI vs. MIA,W,240,36,80,0.45,3,7,0.429,28,36,0.778,10,38,48,25,6,3,7,21,103,32,0,1996-97
190,190,21996,1610612742,DAL,Dallas Mavericks,29600099,1996-11-14,DAL @ MIN,L,240,33,81,0.407,3,13,0.231,21,33,0.636,14,30,44,27,9,4,21,26,90,-10,0,1996-97
191,191,21996,1610612763,VAN,Vancouver Grizzlies,29600103,1996-11-14,VAN vs. PHX,W,240,37,88,0.42,6,27,0.222,12,16,0.75,12,24,36,26,12,6,11,17,92,3,0,1996-97
192,192,21996,1610612746,LAC,Los Angeles Clippers,29600101,1996-11-14,LAC vs. SEA,L,240,30,72,0.417,3,9,0.333,15,25,0.6,12,30,42,14,7,9,21,21,78,-16,0,1996-97
193,193,21996,1610612761,TOR,Toronto Raptors,29600097,1996-11-14,TOR @ NYK,L,240,34,75,0.453,7,27,0.259,21,26,0.808,5,25,30,20,15,8,19,26,96,-3,0,1996-97
195,195,21996,1610612744,GSW,Golden State Warriors,29600102,1996-11-14,GSW vs. MIL,W,240,39,77,0.506,1,10,0.1,16,23,0.696,9,25,34,24,7,8,12,14,95,9,0,1996-97
197,197,21996,1610612753,ORL,Orlando Magic,29600098,1996-11-14,ORL vs. CHH,W,240,39,85,0.459,8,20,0.4,10,19,0.526,18,33,51,20,7,6,11,17,96,7,0,1996-97
199,199,21996,1610612754,IND,Indiana Pacers,29600100,1996-11-14,IND @ HOU,L,240,33,77,0.429,3,13,0.231,19,29,0.655,12,31,43,19,9,3,18,33,88,-2,0,1996-97
204,204,21996,1610612747,LAL,Los Angeles Lakers,29600112,1996-11-15,LAL vs. LAC,W,240,37,73,0.507,6,15,0.4,27,40,0.675,12,25,37,31,13,5,20,25,107,7,0,1996-97
205,205,21996,1610612751,NJN,New Jersey Nets,29600105,1996-11-15,NJN vs. POR,L,240,29,86,0.337,7,21,0.333,20,28,0.714,20,30,50,12,3,8,20,31,85,-8,0,1996-97
206,206,21996,1610612763,VAN,Vancouver Grizzlies,29600111,1996-11-15,VAN @ UTA,L,240,39,89,0.438,5,17,0.294,13,21,0.619,12,23,35,18,10,4,8,24,96,-8,0,1996-97
208,208,21996,1610612738,BOS,Boston Celtics,29600104,1996-11-15,BOS vs. DEN,L,240,30,77,0.39,1,16,0.063,19,23,0.826,10,31,41,17,6,12,18,23,80,-2,0,1996-97
209,209,21996,1610612766,CHH,Charlotte Hornets,29600107,1996-11-15,CHH vs. CHI,L,240,34,89,0.382,7,22,0.318,12,15,0.8,13,22,35,27,7,4,14,19,87,-23,0,1996-97
210,210,21996,1610612739,CLE,Cleveland Cavaliers,29600106,1996-11-15,CLE @ PHI,W,240,40,80,0.5,8,17,0.471,17,24,0.708,9,29,38,29,12,4,14,28,105,16,0,1996-97
211,211,21996,1610612765,DET,Detroit Pistons,29600109,1996-11-15,DET vs. WAS,W,240,38,68,0.559,5,10,0.5,14,15,0.933,6,24,30,18,5,0,14,19,95,11,0,1996-97
212,212,21996,1610612737,ATL,Atlanta Hawks,29600108,1996-11-15,ATL vs. MIA,W,240,22,60,0.367,4,15,0.267,37,48,0.771,16,35,51,10,10,8,17,18,85,8,0,1996-97
213,213,21996,1610612749,MIL,Milwaukee Bucks,29600113,1996-11-15,MIL @ SAC,L,240,34,79,0.43,6,14,0.429,25,35,0.714,15,27,42,20,5,7,11,21,99,-4,0,1996-97
216,216,21996,1610612759,SAS,San Antonio Spurs,29600110,1996-11-15,SAS vs. IND,L,240,29,76,0.382,7,26,0.269,13,20,0.65,8,23,31,22,9,3,13,23,78,-15,0,1996-97
224,224,21996,1610612752,NYK,New York Knicks,29600114,1996-11-16,NYK vs. MIN,W,240,31,64,0.484,4,13,0.308,16,24,0.667,9,31,40,17,11,7,27,24,82,3,0,1996-97
225,225,21996,1610612765,DET,Detroit Pistons,29600119,1996-11-16,DET @ CLE,W,240,31,64,0.484,7,15,0.467,33,40,0.825,11,21,32,18,4,4,10,26,102,4,0,1996-97
226,226,21996,1610612761,TOR,Toronto Raptors,29600117,1996-11-16,TOR @ ORL,L,240,35,77,0.455,7,22,0.318,10,11,0.909,11,19,30,14,11,3,17,21,87,-5,0,1996-97
227,227,21996,1610612738,BOS,Boston Celtics,29600116,1996-11-16,BOS @ WAS,L,240,39,88,0.443,3,14,0.214,11,17,0.647,10,31,41,24,5,2,13,21,92,-14,0,1996-97
229,229,21996,1610612762,UTA,Utah Jazz,29600121,1996-11-16,UTA @ DAL,W,240,28,75,0.373,9,13,0.692,23,29,0.793,13,29,42,20,6,6,18,28,88,1,0,1996-97
230,230,21996,1610612758,SAC,Sacramento Kings,29600123,1996-11-16,SAC @ SEA,L,240,33,69,0.478,5,13,0.385,25,32,0.781,8,29,37,17,4,3,21,29,96,-12,0,1996-97
232,232,21996,1610612745,HOU,Houston Rockets,29600122,1996-11-16,HOU vs. GSW,W,240,43,74,0.581,10,21,0.476,19,23,0.826,10,34,44,28,11,5,28,15,115,12,0,1996-97
234,234,21996,1610612751,NJN,New Jersey Nets,29600115,1996-11-16,NJN vs. DEN,W,240,39,89,0.438,4,13,0.308,24,36,0.667,18,34,52,20,10,7,16,26,106,7,0,1996-97
236,236,21996,1610612748,MIA,Miami Heat,29600118,1996-11-16,MIA vs. PHI,L,240,34,79,0.43,7,23,0.304,14,17,0.824,16,28,44,20,11,3,23,28,89,-2,0,1996-97
237,237,21996,1610612737,ATL,Atlanta Hawks,29600120,1996-11-16,ATL @ CHI,L,240,26,80,0.325,3,13,0.231,14,21,0.667,15,25,40,9,6,3,13,17,69,-28,0,1996-97
244,244,21996,1610612749,MIL,Milwaukee Bucks,29600127,1996-11-17,MIL @ LAC,L,240,37,85,0.435,5,13,0.385,15,20,0.75,12,25,37,10,11,7,14,16,94,-8,0,1996-97
245,245,21996,1610612763,VAN,Vancouver Grizzlies,29600128,1996-11-17,VAN @ SEA,L,240,30,75,0.4,7,21,0.333,14,17,0.824,17,31,48,17,8,4,26,29,81,-10,0,1996-97
246,246,21996,1610612759,SAS,San Antonio Spurs,29600125,1996-11-17,SAS vs. GSW,L,240,38,88,0.432,4,24,0.167,12,19,0.632,17,23,40,24,9,8,12,22,92,-10,0,1996-97
247,247,21996,1610612757,POR,Portland Trail Blazers,29600124,1996-11-17,POR @ IND,W,240,34,76,0.447,4,18,0.222,16,19,0.842,14,37,51,21,6,7,14,20,88,5,0,1996-97
250,250,21996,1610612756,PHX,Phoenix Suns,29600126,1996-11-17,PHX vs. LAL,L,240,36,85,0.424,4,19,0.211,12,15,0.8,11,27,38,24,12,1,14,18,88,-14,0,1996-97
254,254,21996,1610612763,VAN,Vancouver Grizzlies,29600129,1996-11-18,VAN vs. SAC,L,240,32,73,0.438,6,15,0.4,13,22,0.591,11,20,31,24,6,5,12,19,83,-1,0,1996-97
256,256,21996,1610612757,POR,Portland Trail Blazers,29600137,1996-11-19,POR vs. SAC,W,265,37,89,0.416,3,12,0.25,15,21,0.714,20,27,47,16,7,1,9,16,92,2,0,1996-97
257,257,21996,1610612748,MIA,Miami Heat,29600135,1996-11-19,MIA @ DEN,W,240,39,72,0.542,9,14,0.643,17,28,0.607,7,23,30,23,12,2,15,24,104,18,0,1996-97
258,258,21996,1610612745,HOU,Houston Rockets,29600134,1996-11-19,HOU vs. MIN,W,240,45,81,0.556,10,20,0.5,22,30,0.733,10,40,50,31,8,3,15,15,122,29,0,1996-97
260,260,21996,1610612739,CLE,Cleveland Cavaliers,29600132,1996-11-19,CLE vs. ATL,W,240,30,81,0.37,6,14,0.429,7,9,0.778,14,36,50,22,3,7,14,16,73,10,0,1996-97
261,261,21996,1610612749,MIL,Milwaukee Bucks,29600133,1996-11-19,MIL vs. DAL,W,240,37,79,0.468,4,12,0.333,22,33,0.667,9,28,37,16,10,1,12,25,100,3,0,1996-97
263,263,21996,1610612761,TOR,Toronto Raptors,29600131,1996-11-19,TOR vs. SEA,L,240,32,90,0.356,11,30,0.367,23,28,0.821,19,24,43,16,13,3,22,26,98,-8,0,1996-97
