,PLAYER_NAME,PLAYER_ID,SEASON,PER
4063,LeBron James,2544,2005-06,36.07641065897944
1179,Ruben Patterson,1739,1998-99,36.02564679122951
3158,Kevin Garnett,708,2003-04,36.00313993792747
295,Michael Jordan,893,1996-97,35.96989815034348
7982,James Michael McAdoo,203949,2014-15,35.896988616246844
11475,Jordan Bell,1628395,2021-22,35.70444719196647
12161,PJ Dozier,1628408,2022-23,35.602788815398036
4053,Kobe Bryant,977,2005-06,35.490728287989576
1248,Will Perdue,781,1998-99,35.437507249214256
3939,Dwyane Wade,2548,2005-06,35.429539863117355
8820,Demetrius Jackson,1627743,2016-17,35.39458458119694
4373,Dirk Nowitzki,1717,2006-07,35.352322379313655
2450,Shaquille O'Neal,406,2001-02,35.318533672151325
1610,Shaquille O'Neal,406,1999-00,35.22193344233158
5975,Trey Gilder,201821,2009-10,35.18419736560014
11041,Nic Claxton,1629651,2020-21,35.15909608937514
10523,Max Strus,1629622,2019-20,35.05320371775214
5813,Kyle Weaver,201602,2009-10,35.050628417999796
9891,James Harden,201935,2018-19,35.02524854121162
8295,Boban Marjanovic,1626246,2015-16,34.98274207617379
10391,James Harden,201935,2019-20,34.905258386963936
2029,Shaquille O'Neal,406,2000-01,34.849837739757206
2588,Chris Crawford,1544,2002-03,34.78343112175293
7605,LeBron James,2544,2013-14,34.76564161877148
9847,Giannis Antetokounmpo,203507,2018-19,34.67700770608066
12010,Joel Embiid,203954,2022-23,34.62245668203054
12092,Luka Doncic,1629029,2022-23,34.61194248912848
9377,James Harden,201935,2017-18,34.56931203370085
5213,Chris Paul,101108,2008-09,34.56897567680664
6815,Ryan Reid,202385,2011-12,34.548128632136354
10851,Giannis Antetokounmpo,203507,2020-21,34.544554257381144
9703,Anthony Davis,203076,2018-19,34.52873926160783
1018,Grant Hill,255,1998-99,34.52691402093617
2904,Tracy McGrady,1503,2002-03,34.49722331402378
11417,Jaden Springer,1630531,2021-22,34.278373646541354
3950,Elton Brand,1882,2005-06,34.26793161692082
6820,Sean Williams,201157,2011-12,34.04146693131112
8450,Jeff Ayres,201965,2015-16,34.03090280260461
10496,Luka Doncic,1629029,2019-20,34.00986462851823
3599,Kevin Garnett,708,2004-05,34.009559767662886
2872,Shaquille O'Neal,406,2002-03,33.97417104114074
924,Charles Barkley,787,1998-99,33.92288940165548
10421,Johnathan Motley,1628405,2019-20,33.67425618132165
11161,Vernon Carey Jr.,1630176,2020-21,33.62515131898338
7137,Kevin Durant,201142,2012-13,33.62151462932853
8049,Kevin Durant,201142,2014-15,33.60159786419337
4689,Yao Ming,2397,2006-07,33.59303721964301
3584,Justin Reed,2770,2004-05,33.55009106194234
10203,Anthony Davis,203076,2019-20,33.52767874290474
8182,Russell Westbrook,201566,2014-15,33.515742665353244
3930,Dirk Nowitzki,1717,2005-06,33.489717039801064
4026,Jonathan Bender,1886,2005-06,33.44450678257532
4047,Kevin Garnett,708,2005-06,33.42045065842386
7585,Kevin Love,201567,2013-14,33.34930462026556
7957,Hassan Whiteside,202355,2014-15,33.30745145668029
791,Shaquille O'Neal,406,1997-98,33.295229639125026
8636,Russell Westbrook,201566,2015-16,33.176297868566444
940,Chris Webber,185,1998-99,33.158748473209364
9096,Russell Westbrook,201566,2016-17,32.9407389132135
9743,Chris Boucher,1628449,2018-19,32.92903001788732
234,Karl Malone,252,1996-97,32.906508899720336
11793,Anthony Davis,203076,2022-23,32.849439619334866
11230,Brandon Williams,1630314,2021-22,32.82243656112882
6569,Dwyane Wade,2548,2011-12,32.79429741205861
665,Karl Malone,252,1997-98,32.793765058919135
3317,Tim Duncan,1495,2003-04,32.78344312628128
3813,Allen Iverson,947,2005-06,32.771726820713155
7413,Chris Paul,101108,2013-14,32.7676104895707
8505,Kevin Durant,201142,2015-16,32.75608053025751
3761,Tim Duncan,1495,2004-05,32.7360821030271
4815,DerMarr Johnson,2035,2007-08,32.7264423208176
538,David Robinson,764,1997-98,32.67608800580091
5264,Dwyane Wade,2548,2008-09,32.56270992641647
3371,Amar'e Stoudemire,2405,2004-05,32.54907100733951
9335,Giannis Antetokounmpo,203507,2017-18,32.5460341211741
11280,D.J. Wilson,1628391,2021-22,32.497278892370815
6694,Kevin Durant,201142,2011-12,32.4795582319778
4708,Amar'e Stoudemire,2405,2007-08,32.472038666825995
11931,Giannis Antetokounmpo,203507,2022-23,32.43453330482473
4778,Chris Paul,101108,2007-08,32.341931763772635
369,Shawnelle Scott,1035,1996-97,32.32865385928915
3739,Shaquille O'Neal,406,2004-05,32.32309119462815
11547,LeBron James,2544,2021-22,32.3125961546036
3617,LeBron James,2544,2004-05,32.28998063808825
11178,Zion Williamson,1629627,2020-21,32.28918749811184
7979,James Harden,201935,2014-15,32.2629760395868
8203,Stephen Curry,201939,2014-15,32.22725795723566
10771,Damian Lillard,203081,2020-21,32.183392517940774
12040,Justin Champagnie,1630551,2022-23,32.16138149074304
1391,Earl Boykins,1863,1999-00,32.15076889057469
2353,Mamadou N'diaye,2055,2001-02,32.14876538797954
363,Shaquille O'Neal,406,1996-97,32.12366238165553
6547,DeMarre Carroll,201960,2011-12,32.045307467863935
10267,Damian Lillard,203081,2019-20,32.00539288968182
9200,Anthony Davis,203076,2017-18,31.992831439282654
7364,Anthony Davis,203076,2013-14,31.930933162138594
4660,Tim Duncan,1495,2006-07,31.929101980566017
10737,CJ McCollum,203468,2020-21,31.851554168167244
6265,LeBron James,2544,2010-11,31.831051728493705
5692,Dwyane Wade,2548,2009-10,31.82420477426722
8958,Kawhi Leonard,202695,2016-17,31.70362296914954
10484,Kyrie Irving,202681,2019-20,31.668154665175386
10950,Kawhi Leonard,202695,2020-21,31.645208447940522
10453,Karl-Anthony Towns,1626157,2019-20,31.637862397350688
3481,Dirk Nowitzki,1717,2004-05,31.562932794242947
175,Grant Hill,255,1996-97,31.538722863681723
9197,Andrew White III,1628510,2017-18,31.49942087728671
11520,Kevin Durant,201142,2021-22,31.494705748236623
1910,Kobe Bryant,977,2000-01,31.478784360381717
10454,Kawhi Leonard,202695,2019-20,31.474167971993968
10992,Luka Doncic,1629029,2020-21,31.426251459853287
9479,LeBron James,2544,2017-18,31.3588968232993
7437,DeMarcus Cousins,202326,2013-14,31.274890272123322
1748,Chris Webber,185,2000-01,31.265921701907953
2475,Tim Duncan,1495,2001-02,31.195999050857395
6957,Chris Paul,101108,2012-13,31.186942765468572
2080,Vince Carter,1713,2000-01,31.185740849449342
4486,Kevin Garnett,708,2006-07,31.17835863411145
6128,Dwight Howard,2730,2010-11,31.131630591094712
3065,Elton Brand,1882,2003-04,31.106221352521793
1104,Malik Rose,990,1998-99,31.08846463761829
1197,Shawn Kemp,431,1998-99,31.05467709814701
4650,Steve Nash,959,2006-07,31.052098799759975
5964,Tim Duncan,1495,2009-10,31.01843326573307
9331,Georges Niang,1627777,2017-18,30.981338702107784
8880,Isaiah Thomas,202738,2016-17,30.955404536439428
2894,Tim Duncan,1495,2002-03,30.943382014676608
9534,Monte Morris,1628420,2017-18,30.90605507764298
1477,Karl Malone,252,1999-00,30.902988378053795
2751,Kobe Bryant,977,2002-03,30.882533557521985
5634,Chris Bosh,2547,2009-10,30.85161958844122
8532,LeBron James,2544,2015-16,30.81178678721281
12175,Quenton Jackson,1631245,2022-23,30.77346894216957
8898,James Harden,201935,2016-17,30.729237781739798
11669,Rudy Gobert,203497,2021-22,30.71543809347526
3295,Shaquille O'Neal,406,2003-04,30.696332143555953
4492,Kobe Bryant,977,2006-07,30.695838001026225
12206,Shai Gilgeous-Alexander,1628983,2022-23,30.664741153262806
10047,Nikola Jokic,203999,2018-19,30.654076758184114
8966,Kevin Durant,201142,2016-17,30.638061656281813
3326,Tracy McGrady,1503,2003-04,30.598889863970022
10724,Bradley Beal,203078,2020-21,30.59223027700201
9611,Stephen Curry,201939,2017-18,30.560598616270024
1630,Tim Duncan,1495,1999-00,30.505763195564025
4933,Kevin Garnett,708,2007-08,30.49469306000697
4310,Carlos Boozer,2430,2006-07,30.47115214149584
10247,Chimezie Metu,1629002,2019-20,30.454898882518897
7391,Brook Lopez,201572,2013-14,30.447181002070035
10916,Jimmy Butler,202710,2020-21,30.44158896505093
908,Brandon Williams,1585,1998-99,30.432360093423856
11085,Robert Williams III,1629057,2020-21,30.41447356520149
11226,Brandon Clarke,1629634,2021-22,30.40207091219659
11411,Ja Morant,1629630,2021-22,30.385622709398692
11113,Stephen Curry,201939,2020-21,30.371520634386055
1222,Tom Gugliotta,339,1998-99,30.307639868390538
10685,Zion Williamson,1629627,2019-20,30.281387686673188
11859,Damian Lillard,203081,2022-23,30.264184742064202
8785,Chris Paul,101108,2016-17,30.25340619260109
4967,Manu Ginobili,1938,2007-08,30.235999121439175
11722,Trae Young,1629027,2021-22,30.232910293382783
4138,Paul Pierce,1718,2005-06,30.23191901502295
10555,Nikola Jokic,203999,2019-20,30.231788770033845
1822,Etdrick Bohannon,1564,2000-01,30.168621548422795
11462,Jimmy Butler,202710,2021-22,30.16406146373684
9956,Kawhi Leonard,202695,2018-19,30.14723010481728
6508,Chris Paul,101108,2011-12,30.139605070245892
5639,Chris Paul,101108,2009-10,30.11135668299901
2335,Kobe Bryant,977,2001-02,30.10106303254409
2746,Kevin Garnett,708,2002-03,30.06655623406939
6129,Dwyane Wade,2548,2010-11,30.05850811448457
8740,Anthony Davis,203076,2016-17,30.04912521667547
1210,Terry Cummings,187,1998-99,30.038950899554674
5086,Stephen Graham,101211,2007-08,29.989520208411392
4189,Shaquille O'Neal,406,2005-06,29.91904801688819
1771,Danny Fortson,1504,2000-01,29.890101444382793
11414,JaVale McGee,201580,2021-22,29.879803767680944
9796,Devin Robinson,1628421,2018-19,29.875737824918428
10490,LeBron James,2544,2019-20,29.874808296817115
11806,Boban Marjanovic,1626246,2022-23,29.850374561292337
8865,Giannis Antetokounmpo,203507,2016-17,29.849845608483815
11311,DeMar DeRozan,201942,2021-22,29.75175434298357
1217,Tim Hardaway,896,1998-99,29.742593922905076
6073,Chris Paul,101108,2010-11,29.73018617036276
9048,Nikola Jokic,203999,2016-17,29.718129802696357
10362,Hassan Whiteside,202355,2019-20,29.705038543740084
4407,Gilbert Arenas,2240,2006-07,29.685585164959512
10963,Kevin Durant,201142,2020-21,29.678189294621404
12065,Kevin Durant,201142,2022-23,29.663835533473453
5263,Dwight Howard,2730,2008-09,29.62850313564097
4502,LeBron James,2544,2006-07,29.624531477262153
10890,Jalen Lecque,1629665,2020-21,29.603876021128183
179,Greg Dreiling,1068,1996-97,29.58429592482521
4211,Tim Duncan,1495,2005-06,29.580551265440313
4774,Chris Bosh,2547,2007-08,29.57533784037495
8075,LeBron James,2544,2014-15,29.5736239580593
726,Michael Jordan,893,1997-98,29.566606116472993
5103,Tim Duncan,1495,2007-08,29.535145512521414
8990,LeBron James,2544,2016-17,29.534844779183945
10417,Joel Embiid,203954,2019-20,29.520558392279735
1263,Alonzo Mourning,297,1999-00,29.496569906902476
4830,Dwight Howard,2730,2007-08,29.48043278520139
963,David Robinson,764,1998-99,29.442463462427163
11202,Anthony Davis,203076,2021-22,29.438042133881847
4578,Paul Pierce,1718,2006-07,29.437790864727614
7398,Carmelo Anthony,2546,2013-14,29.397055586709463
9990,LeBron James,2544,2018-19,29.38509664621936
5532,Tim Duncan,1495,2008-09,29.3813788959629
10111,Stephen Curry,201939,2018-19,29.361165469091265
1420,Grant Hill,255,1999-00,29.36071318778751
4575,Pau Gasol,2200,2006-07,29.35451800990526
3377,Andrei Kirilenko,1905,2004-05,29.33956162659731
9955,Karl-Anthony Towns,1626157,2018-19,29.332942393576598
11556,Luka Doncic,1629029,2021-22,29.32866245035686
8495,Kawhi Leonard,202695,2015-16,29.322835243818144
4390,Elton Brand,1882,2006-07,29.322667501733523
9446,Kawhi Leonard,202695,2017-18,29.31589797287755
9241,Chris Paul,101108,2017-18,29.314091707146606
2634,Dirk Nowitzki,1717,2002-03,29.301711866163128
7381,Blake Griffin,201933,2013-14,29.295240836903858
5367,Kobe Bryant,977,2008-09,29.278856219021883
4081,Manu Ginobili,1938,2005-06,29.27704862039332
10705,Anthony Davis,203076,2020-21,29.270919078079192
6934,Brook Lopez,201572,2012-13,29.255712863555964
2169,Chris Webber,185,2001-02,29.248748308528334
11967,Jaden Springer,1630531,2022-23,29.24050963624073
4939,Kobe Bryant,977,2007-08,29.223092941322243
10895,James Harden,201935,2020-21,29.22007807343139
7450,Dirk Nowitzki,1717,2013-14,29.16163377978452
1336,Chris Webber,185,1999-00,29.1525942309566
3879,Chauncey Billups,1497,2005-06,29.123405018528825
4260,Amar'e Stoudemire,2405,2006-07,29.11558096854434
4312,Carmelo Anthony,2546,2006-07,29.113181856437564
2040,Stephon Marbury,950,2000-01,29.106560783173723
4519,Manu Ginobili,1938,2006-07,29.099064160964282
7867,Chris Paul,101108,2014-15,29.0746894946504
5799,Kevin Durant,201142,2009-10,29.069665073264986
4546,Michael Redd,2072,2006-07,29.051752484527018
9932,Jonas Valanciunas,202685,2018-19,29.049429478389744
4665,Tracy McGrady,1503,2006-07,29.03708913563546
10647,Trae Young,1629027,2019-20,29.031158929278032
4772,Chauncey Billups,1497,2007-08,29.003190299037232
3881,Chris Bosh,2547,2005-06,28.999527973187543
10049,Nikola Vucevic,202696,2018-19,28.975831085783533
12005,Jimmy Butler,202710,2022-23,28.972387189274002
12276,Zion Williamson,1629627,2022-23,28.94400323550938
10755,Christian Wood,1626174,2020-21,28.925075745209526
6733,Manu Ginobili,1938,2011-12,28.89699141978694
11505,Karl-Anthony Towns,1626157,2021-22,28.89468920401388
4320,Chris Bosh,2547,2006-07,28.892504394459806
69,Chris Gatling,423,1996-97,28.885608401172405
3281,Sam Cassell,208,2003-04,28.883492718491937
2896,Tito Maddox,2432,2002-03,28.881323366599535
6244,Kevin Durant,201142,2010-11,28.8662382076352
7384,Brandan Wright,201148,2013-14,28.861759676026892
2067,Tracy McGrady,1503,2000-01,28.85888344570598
10987,LeBron James,2544,2020-21,28.85791503428695
6246,Kevin Love,201567,2010-11,28.845389667499372
3242,Peja Stojakovic,978,2003-04,28.83284179376034
7144,Khris Middleton,203114,2012-13,28.82338833701352
6696,Kevin Love,201567,2011-12,28.80355386652179
1905,Kevin Garnett,708,2000-01,28.803311825379357
9982,Kyrie Irving,202681,2018-19,28.795538679376286
9594,Russell Westbrook,201566,2017-18,28.79245147097575
9454,Kevin Durant,201142,2017-18,28.774847249283606
3656,Metta World Peace,1897,2004-05,28.751439200253287
9684,Alan Williams,1626210,2018-19,28.748262810928118
12087,LeBron James,2544,2022-23,28.745507044222258
9242,Clint Capela,203991,2017-18,28.72629972384356
8435,James Harden,201935,2015-16,28.712762422810105
8816,DeMarcus Cousins,202326,2016-17,28.70167061906688
7895,DeMarcus Cousins,202326,2014-15,28.692476301000642
9921,Joel Embiid,203954,2018-19,28.67517440383378
7297,Tim Duncan,1495,2012-13,28.668901917885194
11708,Terry Taylor,1630678,2021-22,28.64896713768105
4824,Dirk Nowitzki,1717,2007-08,28.64196196306854
6362,Russell Westbrook,201566,2010-11,28.632545831631052
10414,Jimmy Butler,202710,2019-20,28.60734462425174
10657,Tyler Cook,1629076,2019-20,28.585394898589882
871,Allen Iverson,947,1998-99,28.56812370162854
6556,Derrick Rose,201565,2011-12,28.565709288015324
9965,Kevin Durant,201142,2018-19,28.56027478615745
10902,Jarrett Allen,1628386,2020-21,28.55027449664206
7736,Stephen Curry,201939,2013-14,28.537755621979663
4691,Zach Randolph,2216,2006-07,28.53618063544309
1684,Allen Iverson,947,2000-01,28.528968670748185
10623,Tacko Fall,1629605,2019-20,28.52861981183964
1067,John Stockton,304,1998-99,28.51388426597525
6251,Kobe Bryant,977,2010-11,28.508795852333375
969,Dell Curry,209,1998-99,28.508138616063434
3968,Gilbert Arenas,2240,2005-06,28.504014578272177
165,Gary Payton,56,1996-97,28.497994070473382
6955,Chris Johnson,202419,2012-13,28.478441706816216
2486,Tracy McGrady,1503,2001-02,28.462646695793783
10757,Clint Capela,203991,2020-21,28.45926078331696
944,Clar. Weatherspoon,221,1998-99,28.45593105929994
2948,Andrei Kirilenko,1905,2003-04,28.44384591337345
10066,Paul George,202331,2018-19,28.433553948736144
5652,DJ White,201591,2009-10,28.417178956216603
6007,Amar'e Stoudemire,2405,2010-11,28.407659366566094
10979,Kyrie Irving,202681,2020-21,28.391042253140487
4204,Steve Nash,959,2005-06,28.333226619939165
8283,Anthony Davis,203076,2015-16,28.322638407403954
2036,Slava Medvedenko,2098,2000-01,28.315845304980147
1486,Kevin Garnett,708,1999-00,28.296420081743637
2230,Elton Brand,1882,2001-02,28.29553645622957
1778,David Robinson,764,2000-01,28.289672284853033
2214,Dirk Nowitzki,1717,2001-02,28.28459078332283
8918,Jimmy Butler,202710,2016-17,28.269425440632673
22,Antonio Harvey,176,1996-97,28.258884891734667
6391,Steve Nash,959,2010-11,28.2545159002292
3562,Jermaine O'Neal,979,2004-05,28.245479455881714
2701,Jason Kidd,467,2002-03,28.236852979366006
5197,Carlos Boozer,2430,2008-09,28.215042497634148
1896,Karl Malone,252,2000-01,28.173409144126612
6710,LaMarcus Aldridge,200746,2011-12,28.16632553290317
2330,Kevin Garnett,708,2001-02,28.163811690169602
7302,Tony Parker,2225,2012-13,28.15424404926201
6326,Pau Gasol,2200,2010-11,28.14265259598844
3499,Elton Brand,1882,2004-05,28.12602946691077
12212,Stephen Curry,201939,2022-23,28.12590679637127
381,Terrell Brandon,210,1996-97,28.123738187461566
1701,Antonio McDyess,686,2000-01,28.10563751566862
11048,Nikola Vucevic,202696,2020-21,28.088916488335684
4597,Ray Allen,951,2006-07,28.084414169408227
8330,Chris Paul,101108,2015-16,28.07163524119694
9445,Karl-Anthony Towns,1626157,2017-18,28.04568568623075
3369,Allen Iverson,947,2004-05,28.042054626276958
367,Shawn Kemp,431,1996-97,28.038076198209293
1213,Terry Porter,345,1998-99,28.007215054954017
5624,Carmelo Anthony,2546,2009-10,27.98088176331505
1157,Randell Jackson,1872,1998-99,27.972579200671017
10090,Rudy Gobert,203497,2018-19,27.955781297350004
6568,Dwight Howard,2730,2011-12,27.947474512489297
4218,Tracy McGrady,1503,2005-06,27.945957887878187
10058,PJ Dozier,1628408,2018-19,27.94575543172594
11331,Devontae Cacok,1629719,2021-22,27.922749005430486
11439,Jarrett Allen,1628386,2021-22,27.90601133078012
11400,Isaiah Jackson,1630543,2021-22,27.88491836772042
6122,Dirk Nowitzki,1717,2010-11,27.849151137203012
9342,Hassan Whiteside,202355,2017-18,27.847744110832206
1228,Tracy McGrady,1503,1998-99,27.840247269404784
890,Arvydas Sabonis,717,1998-99,27.83473946553036
10519,Matt Mooney,1629760,2019-20,27.830161033770125
3489,Dwyane Wade,2548,2004-05,27.828384937740164
744,Patrick Ewing,121,1997-98,27.820838955830567
184,Hakeem Olajuwon,165,1996-97,27.81100613067436
3928,Dijon Thompson,101159,2005-06,27.788064742369304
6119,Derrick Rose,201565,2010-11,27.7856183476247
2558,Bobby Simmons,2250,2002-03,27.78443920147218
3752,Steve Nash,959,2004-05,27.758590294292784
9746,Clint Capela,203991,2018-19,27.758473698434425
4194,Shawn Marion,1890,2005-06,27.744267585646277
1879,Jerry Stackhouse,711,2000-01,27.719507588478283
11337,Donovan Mitchell,1628378,2021-22,27.719122239152288
3257,Ray Allen,951,2003-04,27.71214813027718
1173,Robert Traylor,1714,1998-99,27.703392744895734
60,Charles Barkley,787,1996-97,27.696922589230397
9254,Damian Lillard,203081,2017-18,27.69558991910368
5259,Donyell Marshall,923,2008-09,27.69109795480103
1122,Matt Harpring,1723,1998-99,27.68729701303848
2820,Paul Pierce,1718,2002-03,27.67728013907277
7014,Dwyane Wade,2548,2012-13,27.670722297889032
3615,Larry Hughes,1716,2004-05,27.66912377106546
1206,Steven Smith,120,1998-99,27.653013194692225
4137,Pau Gasol,2200,2005-06,27.60852394014784
3289,Sean Lampley,2253,2003-04,27.598542450860215
9471,Kyrie Irving,202681,2017-18,27.598098978711484
6115,Deron Williams,101114,2010-11,27.58803475958087
1888,John Stockton,304,2000-01,27.576717322277503
4913,Jose Calderon,101181,2007-08,27.55295743447331
3607,Kobe Bryant,977,2004-05,27.551972773777855
3635,Manu Ginobili,1938,2004-05,27.5518436549997
10328,Enes Freedom,202683,2019-20,27.54816985898792
11598,Montrezl Harrell,1626149,2021-22,27.53979544984204
4237,Yao Ming,2397,2005-06,27.531796280579215
1828,Gary Grant,202,2000-01,27.528483934534766
4319,Chauncey Billups,1497,2006-07,27.51421602021007
1144,Othella Harrington,970,1998-99,27.503471795596912
11760,Willy Hernangomez,1626195,2021-22,27.4851910671665
8753,Boban Marjanovic,1626246,2016-17,27.46557129055263
966,DeJuan Wheat,1545,1998-99,27.457094076613608
10751,Chris Boucher,1628449,2020-21,27.450581180216254
6702,Kobe Bryant,977,2011-12,27.444210650419933
4229,Vince Carter,1713,2005-06,27.441242163413698
3771,Tracy McGrady,1503,2004-05,27.402871850973483
4702,Al Jefferson,2744,2007-08,27.391448076933948
10949,Karl-Anthony Towns,1626157,2020-21,27.35606286859087
3885,Chris Paul,101108,2005-06,27.35474090451706
5127,Yao Ming,2397,2007-08,27.3513099144722
8927,Joel Embiid,203954,2016-17,27.351080088766402
11176,Zach LaVine,203897,2020-21,27.344217263281767
6209,Jeremy Evans,202379,2010-11,27.344195936103215
26,Arvydas Sabonis,717,1996-97,27.33721421188203
6941,Carmelo Anthony,2546,2012-13,27.330476166303463
7833,Blake Griffin,201933,2014-15,27.330222105638075
6811,Russell Westbrook,201566,2011-12,27.315503308170335
4150,Rashard Lewis,1740,2005-06,27.312515147904218
8849,Enes Freedom,202683,2016-17,27.31158349572453
6923,Blake Griffin,201933,2012-13,27.310605940717675
1376,Derrick McKey,365,1999-00,27.301830452676853
4155,Ray Allen,951,2005-06,27.27726362026066
7487,Goran Dragic,201609,2013-14,27.277055867903535
5266,Eddie Gill,2109,2008-09,27.275715545528747
5717,Greg Oden,201141,2009-10,27.25929902753244
5183,Brandon Roy,200750,2008-09,27.254312455952327
3687,Pau Gasol,2200,2004-05,27.24542468272717
3296,Shareef Abdur-Rahim,949,2003-04,27.245293107881235
1794,Dirk Nowitzki,1717,2000-01,27.24338959347784
5139,Al Jefferson,2744,2008-09,27.233268703472362
9758,Damian Lillard,203081,2018-19,27.21886686305218
4761,Carl Landry,201171,2007-08,27.216027040559712
997,Eric Murdock,785,1998-99,27.198737955967726
1196,Shawn Bradley,762,1998-99,27.188096638744067
5559,Yao Ming,2397,2008-09,27.18725435141695
7069,James Harden,201935,2012-13,27.185791595609903
2041,Steve Francis,1883,2000-01,27.173660910510947
11086,Robert Woodard II,1630218,2020-21,27.17281889499196
12025,Jordan Schakel,1630648,2022-23,27.168544911758424
8412,Hassan Whiteside,202355,2015-16,27.167820964136407
5806,Kobe Bryant,977,2009-10,27.1633626126999
1195,Shareef Abdur-Rahim,949,1998-99,27.16290604673874
11958,Ja Morant,1629630,2022-23,27.159467212490398
8957,Karl-Anthony Towns,1626157,2016-17,27.156000188710802
4720,Andrew Bynum,101115,2007-08,27.140517864864243
10253,Christian Wood,1626174,2019-20,27.12821751367965
3351,Yao Ming,2397,2003-04,27.106909343733452
11314,Deandre Ayton,1629028,2021-22,27.10326971788796
11142,Trae Young,1629027,2020-21,27.093096987560088
