,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
7137,Kevin Durant,201142,2012-13,33.62151462932853,1486.7840479979645
512,Chris Webber,185,1997-98,24.824143938663028,1486.5145459839068
7167,LeBron James,2544,2012-13,36.53826743714728,1485.225815331847
12146,Nikola Jokic,203999,2022-23,36.2113754393699,1481.3895460927095
9719,Bradley Beal,203078,2018-19,22.80323133426471,1478.6286501641607
11380,Giannis Antetokounmpo,203507,2021-22,39.24326452114128,1476.904427650117
4706,Allen Iverson,947,2007-08,24.830173917650164,1475.113854601897
10351,Giannis Antetokounmpo,203507,2019-20,38.22655919455416,1474.24685644622
7148,Kobe Bryant,977,2012-13,26.426768714547656,1473.922893534851
6119,Derrick Rose,201565,2010-11,27.7856183476247,1473.5209020902892
11859,Damian Lillard,203081,2022-23,30.264184742064202,1467.9065811390844
4950,LeBron James,2544,2007-08,36.12720859750869,1467.2216884509958
4939,Kobe Bryant,977,2007-08,29.223092941322243,1463.0886363531274
808,Steven Smith,120,1997-98,22.219921148978116,1460.9186634877701
8659,Stephen Curry,201939,2015-16,36.913971439221896,1453.2779646269787
3968,Gilbert Arenas,2240,2005-06,28.504014578272177,1450.9173496559276
9960,Kemba Walker,202689,2018-19,24.630966488207612,1445.3708266722979
4492,Kobe Bryant,977,2006-07,30.695838001026225,1436.7353406762436
9713,Blake Griffin,201933,2018-19,24.77780592315367,1436.3345903144282
9921,Joel Embiid,203954,2018-19,28.67517440383378,1428.304942870418
5367,Kobe Bryant,977,2008-09,29.278856219021883,1423.1484317652926
7069,James Harden,201935,2012-13,27.185791595609903,1422.386952120871
6251,Kobe Bryant,977,2010-11,28.508795852333375,1420.9993674882571
6362,Russell Westbrook,201566,2010-11,28.632545831631052,1420.6457853211487
9944,Jrue Holiday,201950,2018-19,22.105298195207492,1420.3870192089328
12010,Joel Embiid,203954,2022-23,34.62245668203054,1419.2698396796259
527,Damon Stoudamire,757,1997-98,20.045325908896658,1415.6967565800896
6309,Monta Ellis,101145,2010-11,23.036067180552696,1414.126527830972
5799,Kevin Durant,201142,2009-10,29.069665073264986,1413.0781711184898
7605,LeBron James,2544,2013-14,34.76564161877148,1412.6116818349124
8978,Kyle Lowry,200768,2016-17,25.76110087354743,1410.1839536619445
795,Shawn Kemp,431,1997-98,20.554808577771443,1409.773896466743
2751,Kobe Bryant,977,2002-03,30.882533557521985,1406.761208469348
9254,Damian Lillard,203081,2017-18,27.69558991910368,1403.7255251185964
11958,Ja Morant,1629630,2022-23,27.159467212490398,1403.3216271950707
7267,Russell Westbrook,201566,2012-13,26.49232126886511,1402.98276197977
1879,Jerry Stackhouse,711,2000-01,27.719507588478283,1402.5587154585307
11695,Stephen Curry,201939,2021-22,26.272162005544892,1400.133298547701
11453,Jayson Tatum,1628369,2021-22,24.59427307883814,1394.6523014536892
4381,Dwyane Wade,2548,2006-07,37.311403311338445,1393.0243590739653
5806,Kobe Bryant,977,2009-10,27.1633626126999,1392.959851649821
9276,DeMar DeRozan,201942,2017-18,24.892199112564985,1392.8051328302274
1684,Allen Iverson,947,2000-01,28.528968670748185,1391.7126128021125
11971,Jalen Brunson,1628973,2022-23,23.893779558617005,1388.9022471482442
7736,Stephen Curry,201939,2013-14,28.537755621979663,1387.165930437901
10302,Devin Booker,1626164,2019-20,24.59744942277257,1386.1678271264727
10496,Luka Doncic,1629029,2019-20,34.00986462851823,1380.7759606511588
1910,Kobe Bryant,977,2000-01,31.478784360381717,1375.5902087880877
3326,Tracy McGrady,1503,2003-04,30.598889863970022,1374.9702921640903
4502,LeBron James,2544,2006-07,29.624531477262153,1373.0919874591516
8740,Anthony Davis,203076,2016-17,30.04912521667547,1372.6648841159974
8966,Kevin Durant,201142,2016-17,30.638061656281813,1368.2934499448606
758,Reggie Miller,397,1997-98,23.11835720295199,1367.1481381841993
430,Allan Houston,275,1997-98,18.065225464154476,1365.2494018618986
9117,Stephen Curry,201939,2016-17,26.609782044820836,1364.1770259697587
4138,Paul Pierce,1718,2005-06,30.23191901502295,1361.8061182844867
12087,LeBron James,2544,2022-23,28.745507044222258,1360.0256694730667
8532,LeBron James,2544,2015-16,30.81178678721281,1359.522238721638
623,Isaiah Rider,375,1997-98,17.850424899726594,1355.92490685714
295,Michael Jordan,893,1996-97,35.96989815034348,1355.2003541043518
1412,Gary Payton,56,1999-00,26.565879497694887,1353.7530125854187
520,Clyde Drexler,17,1997-98,23.387498057335353,1352.3386323491707
3158,Kevin Garnett,708,2003-04,36.00313993792747,1347.1617731805075
10221,Bradley Beal,203078,2019-20,26.915169841185566,1347.0201727579067
11469,Joel Embiid,203954,2021-22,38.202700149447764,1346.4447454414455
10598,Russell Westbrook,201566,2019-20,25.412968488865292,1344.1970748717588
11879,DeMar DeRozan,201942,2022-23,23.559206186520594,1342.0937464214842
3617,LeBron James,2544,2004-05,32.28998063808825,1341.0662213528299
8797,Damian Lillard,203081,2016-17,24.586558906438224,1339.983993543316
6007,Amar'e Stoudemire,2405,2010-11,28.407659366566094,1337.4242955354277
523,Corliss Williamson,722,1997-98,18.774878003489082,1334.2634703011906
10682,Zach LaVine,203897,2019-20,23.514401254834866,1334.049344207142
10091,Russell Westbrook,201566,2018-19,23.477366632303514,1333.9949595186608
8815,DeMar DeRozan,201942,2016-17,26.65542883386086,1331.9275085291601
6115,Deron Williams,101114,2010-11,27.58803475958087,1330.6895209501395
10047,Nikola Jokic,203999,2018-19,30.654076758184114,1330.685919474948
6129,Dwyane Wade,2548,2010-11,30.05850811448457,1328.6769776778815
8865,Giannis Antetokounmpo,203507,2016-17,29.849845608483815,1325.2784188511025
11875,De'Aaron Fox,1628368,2022-23,23.552255357339025,1322.7495478708415
3771,Tracy McGrady,1503,2004-05,27.402871850973483,1321.0218537838807
6244,Kevin Durant,201142,2010-11,28.8662382076352,1319.2783656072054
2820,Paul Pierce,1718,2002-03,27.67728013907277,1318.3881922642265
8957,Karl-Anthony Towns,1626157,2016-17,27.156000188710802,1316.346479562503
11556,Luka Doncic,1629029,2021-22,29.32866245035686,1312.6143144770338
4734,Baron Davis,1884,2007-08,24.7299107063935,1310.1309199258428
4679,Vince Carter,1713,2006-07,26.50366340500471,1308.0024607440648
2904,Tracy McGrady,1503,2002-03,34.49722331402378,1306.2332878240766
7381,Blake Griffin,201933,2013-14,29.295240836903858,1305.552767289637
3489,Dwyane Wade,2548,2004-05,27.828384937740164,1304.7171270823424
636,Jason Kidd,467,1997-98,19.428449884678393,1304.5960191492713
8850,Eric Bledsoe,202339,2016-17,23.980060034463794,1302.1753073583704
8203,Stephen Curry,201939,2014-15,32.22725795723566,1300.4406843112458
9219,Bradley Beal,203078,2017-18,22.09152717313443,1300.006709767702
9450,Kemba Walker,202689,2017-18,23.68295258633864,1298.4833661849193
11901,Donovan Mitchell,1628378,2022-23,26.16722177563662,1298.1757015794883
9955,Karl-Anthony Towns,1626157,2018-19,29.332942393576598,1296.1952638538346
3599,Kevin Garnett,708,2004-05,34.009559767662886,1294.204442225583
3749,Stephon Marbury,950,2004-05,26.699428375085574,1294.1069293933656
9200,Anthony Davis,203076,2017-18,31.992831439282654,1293.42986294328
2527,Allen Iverson,947,2002-03,22.824460301336476,1293.0491491131984
6037,Blake Griffin,201933,2010-11,26.76655516308586,1292.7929357167218
9483,Lou Williams,101150,2017-18,24.464623659983644,1291.3779988281667
555,Detlef Schrempf,96,1997-98,21.678624428832777,1290.3282478769859
3304,Stephon Marbury,950,2003-04,25.327218311034194,1289.4814854650767
5868,Monta Ellis,101145,2009-10,19.86562163901686,1286.9384093992278
4204,Steve Nash,959,2005-06,28.333226619939165,1284.4693819560844
2246,Gary Payton,56,2001-02,26.76325130768807,1284.011659233603
3873,Carmelo Anthony,2546,2005-06,26.748106847852284,1283.7498615212992
12163,Pascal Siakam,1627783,2022-23,24.327749220229197,1283.6720039054119
3241,Paul Pierce,1718,2003-04,24.434964390761476,1282.568672106844
1610,Shaquille O'Neal,406,1999-00,35.22193344233158,1282.5510961633026
3751,Steve Francis,1883,2004-05,24.401574271606563,1281.9454187585131
9471,Kyrie Irving,202681,2017-18,27.598098978711484,1280.1849780359144
647,Jim Jackson,754,1997-98,15.243520808713647,1277.5701908449012
7585,Kevin Love,201567,2013-14,33.34930462026556,1277.2660478364028
10555,Nikola Jokic,203999,2019-20,30.231788770033845,1276.9489807288667
3481,Dirk Nowitzki,1717,2004-05,31.562932794242947,1276.3961773521396
10310,Donovan Mitchell,1628378,2019-20,22.670937714850897,1276.1072397466755
7398,Carmelo Anthony,2546,2013-14,29.397055586709463,1275.4692897614034
5952,Steve Nash,959,2009-10,26.699850476677526,1274.4900377233569
3371,Amar'e Stoudemire,2405,2004-05,32.54907100733951,1274.4319121008393
4778,Chris Paul,101108,2007-08,32.341931763772635,1270.595833094537
8472,John Wall,202322,2015-16,23.016905703419408,1270.3781795213308
9401,Jimmy Butler,202710,2017-18,27.071926140472026,1264.1029464184908
12273,Zach LaVine,203897,2022-23,20.053443923725055,1263.1690977066487
4373,Dirk Nowitzki,1717,2006-07,35.352322379313655,1257.7386635199184
8918,Jimmy Butler,202710,2016-17,28.269425440632673,1256.1337013482805
9753,D'Angelo Russell,1626156,2018-19,21.51159092299015,1254.1555033391435
1618,Stephon Marbury,950,1999-00,23.77043289218913,1252.16158563391
11899,Domantas Sabonis,1627734,2022-23,25.79078777578495,1252.034479941299
565,Doug Christie,57,1997-98,19.285794575675887,1251.746079022482
11671,Russell Westbrook,201566,2021-22,18.291381963802753,1250.0046728278664
8418,Isaiah Thomas,202738,2015-16,24.403993443807327,1249.2225201420151
8962,Kemba Walker,202689,2016-17,23.259720770018546,1248.9976287960972
9277,DeMarcus Cousins,202326,2017-18,25.878342290301596,1248.7801517936448
9703,Anthony Davis,203076,2018-19,34.52873926160783,1247.0998772881535
3518,Gilbert Arenas,2240,2004-05,26.401587761937922,1245.6465382939682
11411,Ja Morant,1629630,2021-22,30.385622709398692,1244.1138708551723
2103,Allen Iverson,947,2001-02,24.267976566272672,1244.0239385818775
574,Eddie Jones,224,1997-98,20.804161685190746,1242.3929049056446
11505,Karl-Anthony Towns,1626157,2021-22,28.89468920401388,1240.8329803175995
8773,CJ McCollum,203468,2016-17,22.82889340417015,1239.6842917528152
8982,Kyrie Irving,202681,2016-17,24.365023912070985,1237.9844306507357
9779,DeMar DeRozan,201942,2018-19,21.17587832693684,1237.5865815295047
2883,Stephon Marbury,950,2002-03,23.82775489033312,1236.5653244562136
1829,Gary Payton,56,2000-01,26.630955983424283,1235.819787929435
11328,Devin Booker,1626164,2021-22,24.189516965919005,1235.2849216107004
9454,Kevin Durant,201142,2017-18,28.774847249283606,1234.7669170961608
5213,Chris Paul,101108,2008-09,34.56897567680664,1233.4420004302515
2475,Tim Duncan,1495,2001-02,31.195999050857395,1233.298354672857
5634,Chris Bosh,2547,2009-10,30.85161958844122,1231.9733194994544
8958,Kawhi Leonard,202695,2016-17,31.70362296914954,1230.696700925817
234,Karl Malone,252,1996-97,32.906508899720336,1230.193046612028
8358,DeMar DeRozan,201942,2015-16,24.788906849370505,1229.6553786870745
646,Jerry Stackhouse,711,1997-98,19.334325461191195,1229.5339791500035
9983,LaMarcus Aldridge,200746,2018-19,25.79049496732496,1229.0973675081832
2499,Vince Carter,1713,2001-02,25.525919056007684,1228.4297235444128
256,Latrell Sprewell,84,1996-97,26.011942740074023,1226.1376833480135
8505,Kevin Durant,201142,2015-16,32.75608053025751,1221.898559401836
11494,Julius Randle,203944,2021-22,19.83570548756725,1221.8970511518328
4691,Zach Randolph,2216,2006-07,28.53618063544309,1221.3922723324215
11316,Dejounte Murray,1627749,2021-22,26.918287995576392,1221.0283019676394
2335,Kobe Bryant,977,2001-02,30.10106303254409,1220.0168214998591
3930,Dirk Nowitzki,1717,2005-06,33.489717039801064,1219.463932568719
674,Kerry Kittles,954,1997-98,20.398418763367417,1218.7682403834797
5360,Kevin Durant,201142,2008-09,23.85617259620072,1216.9634183549858
8606,Paul George,202331,2015-16,23.0520154020556,1215.8677337532479
8345,Damian Lillard,203081,2015-16,24.77086420963721,1215.417007415744
11868,Darius Garland,1629636,2022-23,22.51186695019738,1214.2128077013638
2663,Gary Payton,56,2002-03,25.725961011030197,1212.4076058749777
8075,LeBron James,2544,2014-15,29.5736239580593,1212.1140923115313
7879,Damian Lillard,203081,2014-15,25.521206768850274,1211.7909298596044
10287,DeMar DeRozan,201942,2019-20,25.938762253355527,1210.970668591806
9659,Victor Oladipo,203506,2017-18,26.725581501194398,1210.1206320726044
7599,LaMarcus Aldridge,200746,2013-14,26.92543939060911,1209.692335759123
8737,Andrew Wiggins,203952,2016-17,18.875800691071806,1209.6031026999412
7867,Chris Paul,101108,2014-15,29.0746894946504,1208.813693838648
8777,Carmelo Anthony,2546,2016-17,21.654303342134867,1207.5857392419425
9996,Luka Doncic,1629029,2018-19,21.959665929380687,1206.9678980790218
7833,Blake Griffin,201933,2014-15,27.330222105638075,1206.3894945023756
3739,Shaquille O'Neal,406,2004-05,32.32309119462815,1206.126844551991
540,David Wesley,133,1997-98,17.834610758742276,1205.7887316779859
10613,Spencer Dinwiddie,203915,2019-20,21.67860886619439,1204.4413097893505
5091,Steve Nash,959,2007-08,26.394743783546343,1204.037688997941
680,Kevin Willis,788,1997-98,21.60262080042428,1204.015906654201
7558,John Wall,202322,2013-14,23.933883851146657,1202.7914248382842
4818,Deron Williams,101114,2007-08,24.723452300319202,1202.5790828021177
3950,Elton Brand,1882,2005-06,34.26793161692082,1202.5308289063987
12019,Jordan Clarkson,203903,2022-23,17.30792288491248,1200.0367872246052
6059,Carmelo Anthony,2546,2010-11,25.41158378753812,1199.6844730931145
4824,Dirk Nowitzki,1717,2007-08,28.64196196306854,1199.6185714774083
3281,Sam Cassell,208,2003-04,28.883492718491937,1198.4684666849132
10027,Mike Conley,201144,2018-19,23.128932717277337,1197.976527041918
10111,Stephen Curry,201939,2018-19,29.361165469091265,1197.2527660392902
6259,LaMarcus Aldridge,200746,2010-11,26.32014187148076,1196.5211188545663
10049,Nikola Vucevic,202696,2018-19,28.975831085783533,1196.4942326369044
5256,Dirk Nowitzki,1717,2008-09,26.703045258581714,1195.4109475348541
6246,Kevin Love,201567,2010-11,28.845389667499372,1195.1957502436196
11540,LaMelo Ball,1630163,2021-22,23.871033987620038,1194.3155375717608
9445,Karl-Anthony Towns,1626157,2017-18,28.04568568623075,1193.3551582077482
2884,Steve Francis,1883,2002-03,24.950975403424668,1192.50835820724
8521,Kyle Lowry,200768,2015-16,26.059613729018167,1192.3382943310917
1630,Tim Duncan,1495,1999-00,30.505763195564025,1190.7129082956733
601,Glenn Robinson,299,1997-98,19.904110480513573,1188.7548930478647
4486,Kevin Garnett,708,2006-07,31.17835863411145,1188.252317989406
6128,Dwight Howard,2730,2010-11,31.131630591094712,1188.0559007557608
2403,Paul Pierce,1718,2001-02,25.622460529959955,1187.7110542962128
3881,Chris Bosh,2547,2005-06,28.999527973187543,1187.4982807999374
12081,Kyrie Irving,202681,2022-23,26.591987163020363,1187.0176643673783
1748,Chris Webber,185,2000-01,31.265921701907953,1186.8260714238954
6073,Chris Paul,101108,2010-11,29.73018617036276,1186.1387243267402
297,Mitch Richmond,782,1996-97,26.726154261484346,1185.3542376748603
12024,Jordan Poole,1629673,2022-23,16.288127556325904,1183.6572492095813
2894,Tim Duncan,1495,2002-03,30.943382014676608,1183.3882775842949
9230,CJ McCollum,203468,2017-18,19.836758842846848,1181.481006883672
9711,Ben Simmons,1627732,2018-19,22.768881132693117,1180.63329444437
1420,Grant Hill,255,1999-00,29.36071318778751,1179.1648390626897
2067,Tracy McGrady,1503,2000-01,28.85888344570598,1178.2262926261903
11431,James Harden,201935,2021-22,26.128699166351485,1176.6336868109245
4765,Carmelo Anthony,2546,2007-08,24.649840610798034,1175.9258366077797
8020,John Wall,202322,2014-15,24.535756562151906,1175.528892724888
2040,Stephon Marbury,950,2000-01,29.106560783173723,1175.511847738681
11337,Donovan Mitchell,1628378,2021-22,27.719122239152288,1175.0737310311804
1532,Michael Finley,714,1999-00,22.735450700661072,1174.4497215963474
11882,Dejounte Murray,1627749,2022-23,19.852499895683305,1172.4758886619338
463,Bison Dele,183,1997-98,21.22458955086216,1172.0675826706665
7302,Tony Parker,2225,2012-13,28.15424404926201,1171.719301881978
11547,LeBron James,2544,2021-22,32.3125961546036,1171.5265474191528
4047,Kevin Garnett,708,2005-06,33.42045065842386,1171.4993463820845
5232,Danny Granger,101122,2008-09,24.462606551745157,1167.8258510453286
11265,Chris Paul,101108,2021-22,25.64512262482758,1166.960493536484
9568,Paul George,202331,2017-18,22.732965106781776,1166.663809866012
12086,Lauri Markkanen,1628374,2022-23,25.78989939654623,1165.858967524787
6391,Steve Nash,959,2010-11,28.2545159002292,1165.713503741793
6343,Raymond Felton,101109,2010-11,21.177374771275893,1165.0828295131598
4457,Joe Johnson,2207,2006-07,24.80919241765675,1163.954681824806
686,Lamond Murray,441,1997-98,21.019990866618134,1162.6322966834123
11800,Bam Adebayo,1628389,2022-23,24.214305337774114,1161.8074751068964
10203,Anthony Davis,203076,2019-20,33.52767874290474,1160.2651925352102
9472,LaMarcus Aldridge,200746,2017-18,26.727501156159835,1160.0545934156048
9282,Dennis Schroder,203471,2017-18,20.127093261040088,1159.708637975066
2118,Antoine Walker,952,2001-02,20.8327538512187,1159.6905926160478
11994,Jaylen Brown,1627759,2022-23,21.673588854958275,1159.4252394075977
2374,Michael Jordan,893,2001-02,26.458178366979507,1159.2219957719492
4229,Vince Carter,1713,2005-06,27.441242163413698,1159.0831648409387
3688,Paul Pierce,1718,2004-05,26.800517728895674,1157.1082092637898
1905,Kevin Garnett,708,2000-01,28.803311825379357,1155.6363359227375
165,Gary Payton,56,1996-97,28.497994070473382,1153.9587435424232
683,Kobe Bryant,977,1997-98,21.374090082882084,1152.9960716344876
664,Juwan Howard,436,1997-98,18.089375536168184,1152.6125687357112
4109,Michael Redd,2072,2005-06,26.084899843134572,1151.8352667249903
5336,Joe Johnson,2207,2008-09,21.23027171388053,1151.317881866454
4155,Ray Allen,951,2005-06,27.27726362026066,1151.291950192763
2746,Kevin Garnett,708,2002-03,30.06655623406939,1149.6087567111667
1456,Jerry Stackhouse,711,1999-00,20.859791609855833,1149.3210135997253
7507,Isaiah Thomas,202738,2013-14,25.213638393388813,1148.9041935745647
11365,Fred VanVleet,1627832,2021-22,22.997359839222874,1148.557694544445
640,Jeff Hornacek,204,1997-98,22.612417677907153,1147.1248843556768
11047,Nikola Jokic,203999,2020-21,37.412316416077516,1146.8725521459503
9803,Donovan Mitchell,1628378,2018-19,18.135757190559865,1146.8452673816378
10177,Zach LaVine,203897,2018-19,20.695390268282807,1145.7746956068872
10138,Trae Young,1629027,2018-19,16.69055912894567,1143.8637612155317
8066,Kyrie Irving,202681,2014-15,24.27119262461784,1143.7766870702528
11792,Anfernee Simons,1629014,2022-23,17.28562048393945,1143.7501635911985
1477,Karl Malone,252,1999-00,30.902988378053795,1143.4395662119657
9982,Kyrie Irving,202681,2018-19,28.795538679376286,1143.1407125835708
770,Rodney Rogers,915,1997-98,18.631115364312947,1141.4004951040663
452,Arvydas Sabonis,717,1997-98,24.671845781999682,1139.6111540624356
5686,Dirk Nowitzki,1717,2009-10,25.842262008108786,1139.003904259146
2963,Baron Davis,1884,2003-04,25.072253893917644,1138.604680665528
441,Anthony Mason,193,1997-98,19.25805620018847,1138.3351822439997
1697,Antoine Walker,952,2000-01,22.755901316364756,1135.9367238035297
6941,Carmelo Anthony,2546,2012-13,27.330476166303463,1135.2056113666656
2486,Tracy McGrady,1503,2001-02,28.462646695793783,1135.1848928772238
4830,Dwight Howard,2730,2007-08,29.48043278520139,1135.0909624854044
1262,Allen Iverson,947,1999-00,26.618170976587102,1135.017346530183
8828,Devin Booker,1626164,2016-17,15.952441638651225,1134.023741198474
8063,Kyle Lowry,200768,2014-15,24.26106303196334,1134.0155427290242
3752,Steve Nash,959,2004-05,27.758590294292784,1133.2414747579526
3705,Ray Allen,951,2004-05,25.115889242099836,1130.7478279723944
4650,Steve Nash,959,2006-07,31.052098799759975,1130.2236075082687
6247,Kevin Martin,2755,2010-11,26.6175970821366,1130.0352921866356
10304,Devonte' Graham,1628984,2019-20,19.14074143950527,1129.887250245907
773,Ron Mercer,1500,1997-98,16.61650358303878,1129.6897574159068
5208,Chris Bosh,2547,2008-09,25.9388531332016,1129.2227949257087
1982,Paul Pierce,1718,2000-01,26.872569980542178,1128.7817746298683
9458,Khris Middleton,203114,2017-18,19.002017981111283,1128.1857923148511
4831,Dwyane Wade,2548,2007-08,26.2594418511135,1128.183000061269
482,Bryant Reeves,735,1997-98,20.27048702309292,1126.5422338605226
6326,Pau Gasol,2200,2010-11,28.14265259598844,1125.6432880913549
8359,DeMarcus Cousins,202326,2015-16,26.411161596432404,1124.908272237916
12251,Tyrese Haliburton,1630169,2022-23,26.10967389219965,1123.848013232998
11824,CJ McCollum,203468,2022-23,18.448196095270468,1123.8130850071936
5046,Richard Jefferson,2210,2007-08,21.129211442873352,1122.1812164095022
363,Shaquille O'Neal,406,1996-97,32.12366238165553,1121.8337228160392
9003,Marc Gasol,201188,2016-17,23.867477588397318,1120.8131248940545
7598,Kyrie Irving,202681,2013-14,24.56080241611851,1120.4117158927597
7423,Damian Lillard,203081,2013-14,22.723889695398935,1119.1986399859907
10454,Kawhi Leonard,202695,2019-20,31.474167971993968,1118.2339003641982
5624,Carmelo Anthony,2546,2009-10,27.98088176331505,1118.1566673652019
10213,Ben Simmons,1627732,2019-20,24.555459968605177,1117.547139844546
10771,Damian Lillard,203081,2020-21,32.183392517940774,1116.9198508676654
11973,Jalen Green,1630224,2022-23,15.985359661244807,1116.5192545915904
5548,Vince Carter,1713,2008-09,23.760197504643802,1114.807764538272
4660,Tim Duncan,1495,2006-07,31.929101980566017,1113.297254905926
2687,Jalen Rose,147,2002-03,18.71535321100362,1113.1542235006498
450,Antonio McDyess,686,1997-98,24.044845295990132,1112.115191258614
9435,Jrue Holiday,201950,2017-18,19.144825901699956,1112.0696228600298
5183,Brandon Roy,200750,2008-09,27.254312455952327,1111.9515727903943
2330,Kevin Garnett,708,2001-02,28.163811690169602,1110.9585428634543
7651,Monta Ellis,101145,2013-14,21.165766887828838,1110.2406361590504
670,Keith Van Horn,1496,1997-98,18.255976176012098,1109.396782665933
8330,Chris Paul,101108,2015-16,28.07163524119694,1108.4324809998084
2319,Karl Malone,252,2001-02,25.693680104499556,1108.140826278304
493,Charles Barkley,787,1997-98,25.464382172426088,1108.0214645986746
8499,Kemba Walker,202689,2015-16,23.40624242776241,1107.280480246934
4113,Mike Bibby,1710,2005-06,21.9254114087022,1106.8007814195178
3317,Tim Duncan,1495,2003-04,32.78344312628128,1106.4442757388986
10224,Brandon Ingram,1627742,2019-20,24.604291619699133,1105.365548385914
2464,Steve Nash,959,2001-02,24.997644405448128,1104.4805897795877
4137,Pau Gasol,2200,2005-06,27.60852394014784,1104.0591081225298
9611,Stephen Curry,201939,2017-18,30.560598616270024,1103.7431131897547
1659,Vince Carter,1713,1999-00,26.547867448757437,1103.6645983922751
3879,Chauncey Billups,1497,2005-06,29.123405018528825,1102.2528920324169
