,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
16,1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,48,15,33,0.313,2007.2133333333334,472,1014,0.465,41,124,0.331,211,313,0.674,167,281,448,96,128,59,18,64,141,0,1196,-162,1980.6,23,0,1935.0,64,228,391,348,4,4,5,117,65,61,142,20,14,275,5,26,19,114,25,44,118,416,374,70,6,403,13,13,16,13
17,1853,Anthony Carter,Anthony,1610612748,MIA,26.0,43,24,19,0.558,981.8183333333334,112,268,0.418,3,23,0.13,48,76,0.632,27,88,115,153,73,43,7,12,91,0,275,104,719.5,0,0,646.0,179,128,250,171,160,177,171,244,191,171,243,188,169,308,218,194,212,60,109,89,217,204,248,70,188,64,164,181,16,167
18,924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,3,0,3,0.0,31.783333333333335,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,6,3,3,0,0,1,0,5,4,23.6,0,0,21.0,408,416,25,416,401,400,403,292,219,248,124,400,403,400,398,403,402,343,383,355,376,1,5,70,406,164,399,181,16,399
19,1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,38,10,28,0.263,409.74666666666667,43,118,0.364,0,3,0.0,18,27,0.667,7,29,36,54,25,21,5,7,55,0,104,-85,281.2,0,0,246.0,218,299,364,370,285,285,270,345,256,248,256,279,282,280,333,312,323,178,264,206,253,133,160,70,295,355,286,181,16,292
20,193,Anthony Mason,Anthony,1610612748,MIA,34.0,50,30,20,0.6,2019.88,265,577,0.459,0,0,0.0,247,306,0.807,107,374,481,151,109,53,17,64,153,0,777,81,1681.7,22,0,1549.0,9,40,259,148,3,50,52,135,256,338,256,11,16,110,38,8,11,63,45,61,127,416,396,70,40,84,35,15,16,33
21,292,Anthony Miller,Anthony,1610612755,PHI,29.0,3,0,3,0.0,9.066666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-3,3.4,0,0,4.0,408,416,25,416,416,407,414,50,256,338,256,400,403,400,407,403,409,407,404,404,376,1,5,70,409,182,415,181,16,414
22,324,Anthony Peeler,Anthony,1610612750,MIN,31.0,48,30,18,0.625,1341.9866666666667,197,466,0.423,55,144,0.382,42,50,0.84,35,102,137,122,73,60,12,20,110,2,491,93,981.4,1,0,949.0,64,40,224,118,100,87,81,233,36,44,63,202,219,70,181,169,171,85,109,41,166,267,292,2,97,74,112,128,16,109
23,952,Antoine Walker,Antoine,1610612738,BOS,24.0,48,21,27,0.438,1981.0816666666667,415,1003,0.414,110,297,0.37,157,216,0.727,98,365,463,244,185,64,28,74,137,0,1097,-63,2109.6,28,4,2098.0,64,156,352,269,7,13,7,254,2,2,80,47,43,221,43,10,12,22,2,30,83,421,363,70,12,328,9,5,2,6
24,1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,44,28,16,0.636,1194.89,165,367,0.45,42,110,0.382,72,88,0.818,18,68,86,205,73,34,10,18,65,0,444,98,913.7,2,0,865.0,165,66,196,110,121,110,122,162,64,72,64,131,146,98,259,240,250,34,109,124,185,251,190,70,111,68,127,104,16,128
25,213,Antonio Davis,Antonio,1610612761,TOR,32.0,45,25,20,0.556,1599.1733333333334,205,481,0.426,0,1,0.0,188,260,0.723,168,324,492,57,72,13,88,55,131,2,598,167,1504.9,24,0,1349.0,142,109,259,172,63,81,76,222,256,287,256,27,22,225,4,18,9,175,115,268,13,407,349,2,71,34,49,9,16,53
26,176,Antonio Harvey,Antonio,1610612757,POR,30.0,6,3,3,0.5,10.013333333333334,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,0,2,-10,8.6,0,0,7.0,386,376,25,217,415,407,409,402,256,338,256,400,403,400,384,407,402,407,412,390,376,1,20,70,409,215,410,181,16,410
27,686,Antonio McDyess,Antonio,1610612743,DEN,26.0,50,27,23,0.54,1848.4616666666666,433,854,0.507,0,0,0.0,228,322,0.708,174,434,608,121,131,25,73,50,162,0,1094,48,2168.1,38,0,2019.0,9,79,297,185,20,9,15,38,256,338,256,14,11,242,2,2,2,86,23,178,24,397,405,70,13,108,7,1,16,8
28,717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,32,23,9,0.719,709.7,133,276,0.482,0,8,0.0,67,86,0.779,29,150,179,63,41,20,24,14,75,0,333,165,733.3,1,0,663.0,261,136,87,25,213,150,167,76,256,212,256,139,150,148,207,98,127,157,208,214,95,226,210,70,160,36,162,128,16,163
29,1506,Austin Croshere,Austin,1610612754,IND,26.0,47,20,27,0.426,1082.68,159,412,0.386,43,119,0.361,91,104,0.875,82,148,230,49,93,25,27,46,111,0,452,-15,864.5,7,0,878.0,92,166,352,273,144,119,103,323,61,66,94,105,127,32,63,101,82,185,69,178,86,385,295,70,107,236,136,57,16,124
30,422,Avery Johnson,Avery,1610612759,SAS,36.0,20,13,7,0.65,504.24333333333334,45,114,0.395,1,3,0.333,16,25,0.64,11,24,35,87,27,13,1,10,31,0,107,79,294.5,0,0,258.0,326,256,70,96,257,278,275,305,219,248,124,292,290,303,305,327,325,123,254,268,346,177,101,70,290,85,279,181,16,284
31,1884,Baron Davis,Baron,1610612766,CHH,22.0,51,26,25,0.51,2004.3583333333333,244,591,0.413,47,160,0.294,148,211,0.701,82,186,268,371,145,115,23,33,174,1,683,168,1830.1,9,2,1645.0,1,93,333,215,5,56,50,256,54,32,177,53,47,253,63,65,65,7,13,1,99,346,417,18,55,33,26,44,3,29
32,1112,Ben Wallace,Ben,1610612765,DET,26.0,50,19,31,0.38,1631.815,135,259,0.521,0,1,0.0,41,142,0.289,170,415,585,67,78,64,87,28,117,0,311,-103,1488.5,6,0,1265.0,9,181,379,295,56,148,174,27,256,287,256,205,82,392,3,4,3,149,102,30,15,319,312,70,168,367,51,65,16,60
33,223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,192.33166666666668,25,47,0.532,1,2,0.5,12,19,0.632,21,16,37,3,16,7,9,2,45,0,63,-35,143.9,0,0,136.0,326,329,131,310,337,327,348,22,219,266,10,317,316,308,248,350,318,371,312,308,196,53,137,70,329,281,331,181,16,329
34,182,Billy Owens,Billy,1610612765,DET,32.0,26,8,18,0.308,383.745,42,111,0.378,2,8,0.25,10,24,0.417,36,56,92,34,27,16,6,10,41,0,96,-38,296.4,1,0,268.0,295,318,224,352,290,288,281,332,204,212,202,323,291,381,179,257,240,227,254,245,237,177,128,70,307,291,278,128,16,280
35,902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,18,8,10,0.444,344.575,45,110,0.409,1,6,0.167,27,33,0.818,5,21,26,60,24,13,3,6,38,0,118,-59,263.2,0,0,237.0,338,318,97,266,303,278,282,268,219,225,236,246,265,98,352,337,344,165,272,268,297,115,117,70,277,327,294,181,16,299
36,448,Bo Outlaw,Bo,1610612753,ORL,30.0,46,23,23,0.5,1507.5416666666667,126,197,0.64,1,2,0.5,81,134,0.604,134,228,362,126,81,54,79,17,143,1,334,-11,1275.4,9,0,1089.0,123,136,297,217,78,161,210,6,219,266,10,117,97,327,15,42,33,79,97,59,20,245,378,18,159,218,75,44,16,88
37,682,Bob Sura,Bob,1610612744,GSW,28.0,35,13,22,0.371,1083.3483333333334,132,330,0.4,37,120,0.308,79,112,0.705,32,110,142,160,106,43,6,18,88,0,380,-156,831.4,0,0,817.0,245,256,284,299,143,153,137,292,79,65,162,122,116,245,193,158,164,52,52,89,237,251,243,70,137,399,138,181,16,136
38,1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,45,31,14,0.689,919.73,117,280,0.418,14,40,0.35,45,61,0.738,41,99,140,94,49,45,1,15,70,0,293,157,691.0,0,0,633.0,142,23,147,52,171,171,165,245,140,147,107,194,199,206,151,175,167,116,174,85,346,229,197,70,180,37,173,181,16,172
39,1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,49,34,15,0.694,1218.7916666666667,232,438,0.53,9,32,0.281,95,141,0.674,72,159,231,138,110,58,15,27,131,2,568,58,1161.2,4,0,1092.0,37,6,171,49,116,66,93,24,158,160,189,102,84,276,81,90,81,69,41,47,148,312,349,2,80,100,88,81,16,86
40,1802,Brad Miller,Brad,1610612741,CHI,25.0,26,2,24,0.077,540.815,55,135,0.407,1,5,0.2,55,72,0.764,48,100,148,35,28,14,15,23,74,0,166,-110,455.1,1,0,408.0,295,388,321,415,252,260,250,271,219,229,227,167,176,171,127,172,160,224,252,258,148,292,204,70,242,370,234,128,16,238
41,699,Brent Barry,Brent,1610612760,SEA,29.0,46,26,20,0.565,1226.1766666666667,145,286,0.507,74,157,0.471,55,70,0.786,27,127,154,159,63,50,11,11,84,0,419,27,962.3,2,0,928.0,123,93,259,169,113,134,160,39,16,33,16,167,181,136,218,132,155,54,131,66,176,189,232,70,120,131,119,104,16,115
42,85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,29.866666666666667,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,4,2,0,0,8,0,13,-9,27.3,0,0,27.0,386,416,58,416,402,393,387,395,219,237,202,357,368,46,398,396,400,352,375,369,376,1,36,70,381,210,397,181,16,394
43,1510,Brevin Knight,Brevin,1610612737,ATL,25.0,20,5,15,0.25,497.4633333333333,51,142,0.359,1,5,0.2,25,33,0.758,10,54,64,100,33,32,3,8,65,0,128,-69,426.8,1,0,363.0,326,355,171,375,258,265,246,355,219,229,227,258,265,178,311,259,278,110,233,138,297,151,190,70,267,335,241,128,16,248
44,2073,Brian Cardinal,Brian,1610612765,DET,24.0,6,2,4,0.333,46.44833333333333,3,10,0.3,0,1,0.0,1,4,0.25,4,8,12,1,5,3,1,0,12,0,7,-14,29.9,0,0,28.0,386,388,33,319,389,393,391,386,256,287,256,390,380,393,366,377,378,391,368,355,346,1,48,70,401,233,393,181,16,393
45,258,Brian Grant,Brian,1610612748,MIA,29.0,50,30,20,0.6,1755.4016666666666,288,606,0.475,0,0,0.0,181,231,0.784,139,351,490,71,110,40,50,67,173,0,757,151,1611.5,24,0,1498.0,9,40,259,148,35,42,47,91,256,338,256,32,31,141,13,13,10,142,41,101,41,419,416,70,43,41,39,9,16,39
46,216,Brian Shaw,Brian,1610612747,LAL,35.0,45,30,15,0.667,886.2083333333334,65,178,0.365,20,69,0.29,27,38,0.711,14,120,134,120,46,20,10,6,81,0,177,-4,561.8,0,0,511.0,142,40,171,71,177,243,223,344,122,113,182,246,251,238,281,148,178,87,188,214,185,115,224,70,239,188,201,181,16,205
47,1730,Brian Skinner,Brian,1610612746,LAC,25.0,32,11,21,0.344,511.7916666666667,56,139,0.403,0,0,0.0,27,49,0.551,49,99,148,16,27,13,8,26,51,0,139,-77,376.6,1,0,345.0,261,284,276,314,256,256,247,288,256,338,256,246,223,347,123,175,160,295,254,268,207,308,151,70,259,347,251,128,16,251
48,1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,50,30,20,0.6,1600.7266666666667,125,348,0.359,65,189,0.344,70,107,0.654,26,104,130,68,44,45,38,17,166,0,385,111,848.0,0,0,814.0,9,40,259,148,62,164,128,354,23,18,116,136,120,292,224,164,185,146,195,85,52,245,410,70,135,58,137,181,16,137
49,1743,Bruno Sundov,Bruno,1610612754,IND,21.0,7,2,5,0.286,99.52833333333334,17,31,0.548,0,4,0.0,2,3,0.667,4,15,19,2,3,2,2,1,15,0,36,-22,70.8,0,0,65.0,383,388,45,360,367,344,361,15,256,237,256,377,387,280,366,353,357,380,383,369,320,29,60,70,355,254,366,181,16,366
50,735,Bryant Reeves,Bryant,1610612763,VAN,28.0,46,11,35,0.239,1078.82,145,317,0.457,1,1,1.0,81,101,0.802,80,181,261,48,45,29,34,22,146,0,372,-126,901.2,3,0,808.0,123,284,406,383,146,134,143,142,219,287,1,117,131,114,66,72,70,190,191,153,64,283,385,70,143,383,129,95,16,138
51,179,Bryant Stith,Bryant,1610612738,BOS,30.0,49,22,27,0.449,1609.11,164,407,0.403,53,139,0.381,123,141,0.872,37,129,166,105,56,62,7,31,113,0,504,-72,1011.7,0,0,966.0,37,149,352,262,61,113,105,287,41,48,67,69,84,34,171,127,144,105,154,38,217,334,301,70,93,341,107,181,16,107
52,1724,Bryce Drew,Bryce,1610612741,CHI,26.0,30,3,27,0.1,746.6466666666666,78,200,0.39,21,53,0.396,7,12,0.583,6,32,38,104,41,18,0,5,66,0,184,-142,398.6,1,0,383.0,275,376,352,411,208,219,205,314,117,133,52,348,342,338,344,305,317,107,208,231,376,103,192,70,233,392,246,128,16,243
53,935,Bryon Russell,Bryon,1610612762,UTA,30.0,43,29,14,0.674,1407.74,207,435,0.476,59,133,0.444,141,189,0.746,55,139,194,97,57,72,11,33,127,0,614,172,1184.3,0,0,1130.0,179,56,147,64,86,80,95,89,30,55,22,57,54,193,112,115,111,112,149,22,176,346,343,70,67,31,85,181,16,81
54,1898,Cal Bowdler,Cal,1610612737,ATL,24.0,19,8,11,0.421,60.35166666666667,7,16,0.438,0,1,0.0,9,10,0.9,2,10,12,0,1,1,6,2,16,0,23,30,57.4,0,0,49.0,332,318,103,278,385,372,380,191,256,287,256,331,352,18,384,371,378,407,404,390,237,53,64,70,369,125,376,181,16,377
55,384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,3,2,1,0.667,10.028333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2,0,2,2,3.7,0,0,4.0,408,388,7,71,414,407,411,369,256,338,256,400,403,400,398,415,412,391,404,404,376,29,13,70,409,168,414,181,16,414
56,1916,Calvin Booth,Calvin,1610612742,DAL,25.0,40,9,31,0.225,638.7133333333334,74,168,0.44,0,0,0.0,33,45,0.733,53,121,174,23,36,17,81,16,91,0,181,-150,682.3,0,0,574.0,200,310,379,389,231,231,230,185,256,338,256,236,232,211,117,146,135,261,224,239,17,236,248,70,235,398,175,181,16,192
57,435,Carlos Rogers,Carlos,1610612745,HOU,30.0,22,10,12,0.455,311.38666666666666,45,64,0.703,0,1,0.0,18,29,0.621,35,50,85,6,8,5,12,6,18,0,108,29,262.0,1,0,233.0,321,299,117,257,311,278,325,2,256,287,256,279,274,318,181,270,252,343,350,334,166,115,71,70,289,128,295,128,16,302
58,76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,28,14,14,0.5,341.89666666666665,54,125,0.432,15,52,0.288,19,22,0.864,10,29,39,11,22,13,4,8,44,0,142,-37,234.3,0,0,241.0,285,238,147,217,305,263,261,209,137,135,184,276,302,40,311,312,315,322,276,268,277,151,136,70,258,288,306,181,16,294
59,1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,43,17,26,0.395,775.2366666666667,78,198,0.394,1,8,0.125,26,39,0.667,14,58,72,63,52,26,22,12,85,0,183,-89,455.9,0,0,415.0,179,199,342,285,204,219,208,307,219,212,244,252,248,280,281,254,272,157,169,172,102,204,234,70,234,357,233,181,16,236
60,891,Charles Oakley,Charles,1610612761,TOR,37.0,46,25,21,0.543,1674.6133333333332,188,483,0.389,9,41,0.22,86,105,0.819,89,360,449,154,84,46,31,12,161,1,471,121,1387.8,19,1,1237.0,123,109,276,182,48,91,75,315,158,146,221,109,124,97,54,11,18,59,92,79,72,204,403,18,105,52,64,16,6,69
61,369,Charlie Ward,Charlie,1610612752,NYK,30.0,26,16,10,0.615,691.8683333333333,69,170,0.406,30,82,0.366,27,34,0.794,14,50,64,109,49,33,1,9,54,0,195,49,488.3,1,0,466.0,295,208,97,136,219,235,228,275,94,93,87,246,262,125,281,270,278,97,174,130,346,161,156,70,226,106,227,128,16,223
62,1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,45,27,18,0.6,1272.875,176,416,0.423,52,138,0.377,113,128,0.883,19,91,110,189,73,33,7,33,123,0,517,-2,979.5,1,0,948.0,142,79,224,148,109,105,102,230,44,50,71,81,104,27,256,188,213,42,109,130,217,346,329,70,89,175,113,128,16,110
63,685,Cherokee Parks,Cherokee,1610612746,LAC,28.0,36,11,25,0.306,552.24,67,138,0.486,0,5,0.0,18,28,0.643,42,84,126,24,25,15,21,10,63,0,152,-17,422.2,1,0,374.0,228,284,333,354,249,240,248,70,256,229,256,279,279,300,147,203,195,259,264,251,107,177,180,70,252,244,244,128,16,245
64,713,Chris Carr,Chris,1610612738,BOS,27.0,23,10,13,0.435,173.76666666666668,34,67,0.507,8,20,0.4,28,37,0.757,5,20,25,4,11,3,2,1,27,0,104,-83,144.0,0,0,151.0,317,299,131,272,343,309,320,37,162,180,48,245,254,180,352,343,348,360,330,355,320,29,92,70,295,353,330,181,16,326
65,164,Chris Childs,Chris,1610612761,TOR,33.0,45,27,18,0.6,1155.185,82,200,0.41,17,58,0.293,36,42,0.857,13,107,120,205,87,34,6,8,138,0,217,41,701.5,0,0,639.0,142,79,224,148,133,212,205,265,129,125,178,221,241,46,290,160,205,34,84,124,237,151,365,70,215,114,169,181,16,170
66,1544,Chris Crawford,Chris,1610612737,ATL,26.0,30,7,23,0.233,459.16833333333335,56,133,0.421,5,16,0.313,36,42,0.857,15,41,56,25,28,13,6,8,61,0,153,-70,286.7,0,0,277.0,275,329,297,386,272,256,254,234,178,189,158,221,241,46,275,294,290,253,252,268,237,151,174,70,249,337,285,181,16,276
67,201,Chris Dudley,Chris,1610612756,PHX,36.0,32,20,12,0.625,422.66833333333335,23,57,0.404,0,0,0.0,10,26,0.385,40,89,129,10,21,8,20,6,78,2,56,33,288.8,0,0,251.0,261,166,117,118,282,331,333,284,256,338,256,323,287,387,155,192,187,330,282,295,110,115,216,2,333,120,283,181,16,286
68,423,Chris Gatling,Chris,1610612739,CLE,33.0,41,19,22,0.463,988.7266666666667,203,441,0.46,21,67,0.313,92,141,0.652,56,171,227,28,77,29,17,29,111,2,519,-101,894.4,3,0,887.0,195,181,284,251,158,82,89,130,117,117,157,104,84,294,107,79,85,246,104,153,127,324,295,2,88,364,131,95,16,120
69,1914,Chris Herren,Chris,1610612738,BOS,25.0,11,5,6,0.455,230.60333333333332,15,55,0.273,4,22,0.182,9,12,0.75,4,12,16,31,10,5,0,5,28,0,43,-30,113.7,0,0,104.0,364,355,58,257,325,350,335,395,183,173,234,331,342,186,366,361,366,234,335,334,376,103,96,70,349,271,344,181,16,349
70,2036,Chris Mihm,Chris,1610612739,CLE,21.0,25,9,16,0.36,363.54,59,133,0.444,0,0,0.0,34,42,0.81,44,54,98,0,25,4,17,18,56,0,152,-10,307.6,2,0,292.0,304,310,196,303,301,251,254,177,256,338,256,231,241,107,140,259,225,407,264,344,127,251,165,70,252,215,271,104,16,268
71,168,Chris Mills,Chris,1610612744,GSW,31.0,15,5,10,0.333,493.6666666666667,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,20,9,5,10,43,0,180,-37,340.6,1,0,326.0,356,355,97,319,260,232,214,338,165,169,191,242,258,43,235,236,237,289,288,292,253,177,134,70,236,288,259,128,16,255
72,904,Chris Mullin,Chris,1610612744,GSW,37.0,20,5,15,0.25,372.9166666666667,36,106,0.34,19,52,0.365,24,28,0.857,10,31,41,19,19,16,10,6,28,1,115,-70,251.7,0,0,246.0,326,355,171,375,295,303,285,366,125,135,88,263,279,46,311,308,313,283,294,245,185,115,96,18,279,337,297,181,16,292
73,2084,Chris Porter,Chris,1610612744,GSW,23.0,25,7,18,0.28,411.17,68,149,0.456,0,3,0.0,25,37,0.676,33,42,75,21,20,21,3,7,51,0,161,-48,334.5,1,0,305.0,304,329,224,361,284,239,243,143,256,248,256,258,254,273,190,291,268,269,288,206,297,133,151,70,246,309,261,128,16,265
74,185,Chris Webber,Chris,1610612758,SAC,28.0,44,30,14,0.682,1761.075,494,1027,0.481,2,21,0.095,209,304,0.688,129,372,501,183,127,49,97,56,136,0,1199,209,2385.7,33,0,2177.0,165,40,147,57,33,2,4,77,204,175,252,21,17,266,16,9,7,44,27,68,9,409,361,70,5,17,2,3,16,3
75,43,Chris Whitney,Chris,1610612764,WAS,29.0,48,11,37,0.229,1198.875,140,372,0.376,74,198,0.374,80,89,0.899,11,75,86,193,84,42,3,11,119,0,434,-169,877.7,3,0,877.0,64,284,417,387,119,144,119,334,16,14,75,120,144,20,305,225,250,39,92,95,297,189,319,70,114,406,134,95,16,125
76,363,Christian Laettner,Christian,1610612764,WAS,31.0,49,30,19,0.612,849.7216666666667,153,302,0.507,1,3,0.333,66,80,0.825,73,125,198,59,67,37,25,21,144,0,373,-7,818.1,2,0,755.0,37,40,250,138,187,126,152,40,219,248,124,142,159,89,80,138,104,169,125,112,91,277,381,70,142,200,141,104,16,146
